OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STS 92,2000-062A,26563,PAY,D,US,2000-10-11,AFETR,2000-10-24,92.24,51.58,390,379,,,EA,LAN
COSMOS 2375 [GLONASS],2000-063A,26564,PAY,-,CIS,2000-10-13,TYMSC,,675.73,65.17,19146,19114,3.9905,,EA,ORB
COSMOS 2376 [GLONASS],2000-063B,26565,PAY,-,CIS,2000-10-13,TYMSC,,675.73,65.16,19141,19119,2.5118,,EA,ORB
COSMOS 2374 [GLONASS],2000-063C,26566,PAY,-,CIS,2000-10-13,TYMSC,,675.74,65.13,19334,18926,3.9810,,EA,ORB
SL-12 PLAT,2000-063D,26567,DEB,D,CIS,2000-10-13,TYMSC,2000-10-14,87.31,64.84,222,61,,,EA,IMP
SL-12 R/B(1),2000-063E,26568,R/B,D,CIS,2000-10-13,TYMSC,2000-10-15,87.44,64.84,154,142,,,EA,IMP
SL-12 R/B(2),2000-063F,26569,R/B,,CIS,2000-10-13,TYMSC,,674.69,65.13,19132,19075,0.5016,,EA,ORB
PROGRESS-M 43,2000-064A,26570,PAY,D,CIS,2000-10-16,TYMSC,2001-01-29,90.03,51.64,280,271,31.6000,,EA,IMP
SL-4 R/B,2000-064B,26571,R/B,D,CIS,2000-10-16,TYMSC,2000-10-18,87.39,51.64,150,140,23.4400,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-063G,26573,R/B,D,CIS,2000-10-13,TYMSC,2007-12-30,87.97,63.69,246,102,0.7686,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-063H,26574,R/B,D,CIS,2000-10-13,TYMSC,2007-07-12,87.51,63.82,203,100,0.7926,,EA,IMP
USA 153,2000-065A,26575,PAY,+,US,2000-10-20,AFETR,,1436.04,11.73,35793,35777,,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-065B,26576,R/B,D,US,2000-10-20,AFETR,2004-05-15,88.69,25.99,303,117,20.7786,,EA,IMP
IABS R/B,2000-065C,26577,R/B,,US,2000-10-20,AFETR,,1423.24,13.98,35771,35298,,,EA,ORB
THURAYA-1,2000-066A,26578,PAY,-,UAE,2000-10-21,SEAL,,1454.79,9.93,36172,36131,24.8122,,EA,ORB
BLOCK DM-SL R/B,2000-066B,26579,R/B,D,SEAL,2000-10-21,SEAL,2004-05-28,100.57,5.93,1464,107,19.9526,,EA,IMP
AMC-6,2000-067A,26580,PAY,+,SES,2000-10-21,TYMSC,,1436.09,0.31,35804,35769,13.6109,,EA,ORB
SL-12 R/B(1),2000-067B,26581,R/B,D,CIS,2000-10-21,TYMSC,2000-10-24,87.05,51.59,140,116,49.9500,,EA,IMP
SL-12 PLAT,2000-067C,26582,DEB,D,CIS,2000-10-21,TYMSC,2000-10-23,87.65,51.58,168,148,15.4400,,EA,IMP
SL-12 R/B(2),2000-067D,26583,R/B,,CIS,2000-10-21,TYMSC,,742.81,17.54,35863,5720,22.8253,,EA,ORB
INTELSAT 12 (IS-12),2000-068A,26590,PAY,-,ITSO,2000-10-29,FRGUI,,1454.16,8.49,36186,36093,20.8550,,EA,ORB
ARIANE 44LP R/B,2000-068B,26591,R/B,,FR,2000-10-29,FRGUI,,430.78,7.06,24729,304,21.1420,,EA,ORB
CHINASAT 32 (BEIDOU-1 G1),2000-069A,26599,PAY,,PRC,2000-10-30,XICLF,,1455.93,12.45,36197,36150,25.1189,,EA,ORB
CZ-3A R/B,2000-069B,26600,R/B,D,PRC,2000-10-30,XICLF,2001-02-19,90.39,24.83,507,81,19.9526,,EA,IMP
SOYUZ-TM 31,2000-070A,26603,PAY,D,CIS,2000-10-31,TYMSC,2001-05-06,92.37,51.57,403,379,13.6883,,EA,LAN
SL-4 R/B,2000-070B,26604,R/B,D,CIS,2000-10-31,TYMSC,2000-11-02,87.22,51.65,143,130,14.7062,,EA,IMP
NAVSTAR 49 (USA 154),2000-071A,26605,PAY,B,US,2000-11-10,AFETR,,717.98,55.66,20645,19720,2.6007,,EA,ORB
DELTA 2 R/B(1),2000-071B,26606,R/B,D,US,2000-11-10,AFETR,2001-02-08,87.80,37.54,198,134,12.2661,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2000-071C,26607,R/B,D,US,2000-11-10,AFETR,2005-01-13,88.07,38.79,241,117,3.2201,,EA,IMP
INTELSAT 1R (IS-1R),2000-072A,26608,PAY,-,US,2000-11-16,FRGUI,,1455.02,8.23,36169,36143,25.1189,,EA,ORB
PHASE 3D (AO-40),2000-072B,26609,PAY,-,GER,2000-11-16,FRGUI,,1146.60,9.35,58712,1108,2.3801,,EA,ORB
STRV 1C,2000-072C,26610,PAY,,UK,2000-11-16,FRGUI,,707.48,7.10,39209,637,0.6173,,EA,ORB
STRV 1D,2000-072D,26611,PAY,,UK,2000-11-16,FRGUI,,707.94,7.10,39235,633,0.2887,,EA,ORB
ARIANE 5 R/B,2000-072E,26612,R/B,,FR,2000-11-16,FRGUI,,713.66,6.96,39500,651,22.2752,,EA,ORB
ARIANE 5 DEB [SYLDA],2000-072F,26613,DEB,,FR,2000-11-16,FRGUI,,708.88,7.05,39277,638,6.5870,,EA,ORB
PROGRESS-M1 4,2000-073A,26615,PAY,D,CIS,2000-11-16,TYMSC,2001-02-08,91.68,51.57,363,350,11.2659,,EA,IMP
SL-4 R/B,2000-073B,26616,R/B,D,CIS,2000-11-16,TYMSC,2000-11-18,87.33,51.64,146,139,16.3000,,EA,IMP
QUICKBIRD 1,2000-074A,26617,PAY,D,US,2000-11-20,PLMSC,2000-11-21,91.42,65.78,610,78,6.7500,,EA,IMP
EO-1,2000-075A,26619,PAY,-,US,2000-11-21,AFWTR,,98.01,98.12,669,658,1.7210,,EA,ORB
SAC-C,2000-075B,26620,PAY,-,ARGN,2000-11-21,AFWTR,,98.43,98.50,685,683,3.6235,,EA,ORB
MUNIN,2000-075C,26621,PAY,,SWED,2000-11-21,AFWTR,,110.36,95.40,1786,701,0.1659,,EA,ORB
DELTA 2 R/B,2000-075D,26622,R/B,,US,2000-11-21,AFWTR,,110.34,95.43,1789,696,13.0744,,EA,ORB
DELTA 2 DEB [DPAF],2000-075E,26623,DEB,D,US,2000-11-21,AFWTR,2023-01-08,88.08,98.00,185,174,4.2220,,EA,IMP
ANIK F1,2000-076A,26624,PAY,-,CA,2000-11-21,FRGUI,,1455.19,5.36,36193,36126,37.6445,,EA,ORB
ARIANE 44L R/B,2000-076B,26625,R/B,D,FR,2000-11-21,FRGUI,2002-01-25,91.34,6.26,573,108,16.7557,,EA,IMP
SIRIUS-3,2000-077A,26626,PAY,-,US,2000-11-30,TYMSC,,906.67,59.64,24691,24614,11.1819,,EA,ORB
SL-12 R/B(1),2000-077B,26627,R/B,D,CIS,2000-11-30,TYMSC,2000-12-01,87.30,64.84,156,126,11.0000,,EA,IMP
SL-12 PLAT,2000-077C,26628,DEB,D,CIS,2000-11-30,TYMSC,2000-12-01,86.93,64.87,130,114,,,EA,IMP
SL-12 R/B(2),2000-077D,26629,R/B,,CIS,2000-11-30,TYMSC,,989.03,61.30,48533,4476,0.5687,,EA,ORB
STS 97,2000-078A,26630,PAY,D,US,2000-12-01,AFETR,2000-12-11,91.71,51.57,365,352,,,EA,LAN
EROS A1,2000-079A,26631,PAY,D,ISRA,2000-12-05,SVOBO,2016-07-07,87.24,97.52,152,123,0.8220,,EA,IMP
SL-18 R/B,2000-079B,26632,R/B,D,CIS,2000-12-05,SVOBO,2004-01-17,87.33,97.13,150,135,3.4798,,EA,IMP
USA 155,2000-080A,26635,PAY,-,US,2000-12-06,AFETR,,1436.12,11.28,35797,35777,,NEA,EA,ORB
ATLAS 2AS CENTAUR R/B,2000-080B,26636,R/B,,US,2000-12-06,AFETR,,333.92,26.16,18893,239,,,EA,ORB
ASTRA 2D,2000-081A,26638,PAY,-,SES,2000-12-20,FRGUI,,1454.51,10.60,36159,36133,0.6797,,EA,ORB
AMC-8 (GE-8),2000-081B,26639,PAY,-,SES,2000-12-20,FRGUI,,1452.33,6.28,36119,36088,25.1189,,EA,ORB
LDREX,2000-081C,26640,PAY,D,JPN,2000-12-20,FRGUI,2010-03-21,88.39,2.00,261,128,11.1072,,EA,IMP
ARIANE 5 R/B,2000-081D,26641,R/B,D,FR,2000-12-20,FRGUI,2002-05-31,92.21,2.09,674,92,15.8489,,EA,IMP
ARIANE 5 DEB [SYLDA],2000-081E,26642,DEB,D,FR,2000-12-20,FRGUI,2002-06-29,90.29,2.14,451,126,5.8062,,EA,IMP
CHINASAT 31 (BEIDOU-1 G2),2000-082A,26643,PAY,-,PRC,2000-12-20,XICLF,,1450.85,12.68,36416,35734,6.8204,,EA,ORB
CZ-3A R/B,2000-082B,26644,R/B,D,PRC,2000-12-20,XICLF,2007-10-17,87.54,24.63,187,118,22.1130,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-019E,26710,R/B,D,CIS,2000-04-17,TYMSC,2001-02-24,93.76,47.82,827,90,0.3981,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-019F,26711,R/B,D,CIS,2000-04-17,TYMSC,2001-09-20,90.65,47.57,521,92,0.7943,,EA,IMP
COSMOS 2372 DEB,2000-056H,26748,DEB,D,CIS,2000-09-25,TYMSC,2001-04-21,88.53,64.63,269,134,0.0300,,EA,IMP
PICOSAT 7 & 8 [TETHERED],2000-042C,26904,PAY,D,US,2000-07-19,AFWTR,2002-07-11,87.98,97.75,185,164,0.0199,,EA,IMP
TITAN 4B DEB,2000-047C,27469,DEB,,US,2000-08-17,AFWTR,,96.52,68.00,638,546,0.0017,,EA,ORB
NOAA 16 DEB,2000-055B,27477,DEB,D,US,2000-09-21,AFWTR,2005-07-15,90.01,98.76,284,265,0.0020,,EA,IMP
FREGAT DEB,2000-015B,27763,DEB,,CIS,2000-03-20,TYMSC,,220.97,64.60,11111,347,0.0660,,EA,ORB
DELTA 2 DEB,2000-025D,27764,DEB,D,US,2000-05-11,AFETR,2020-05-10,89.89,38.65,400,138,0.0157,,EA,IMP
DELTA 2 DEB,2000-040D,27765,DEB,D,US,2000-07-16,AFETR,2018-08-02,88.49,38.77,269,131,0.0220,,EA,IMP
USA 149 DEB,2000-024E,28156,DEB,,US,2000-05-08,AFETR,,1443.54,13.67,36636,35229,,,EA,ORB
DELTA 2 DEB,2000-071D,28263,DEB,D,US,2000-11-10,AFETR,2013-12-26,90.94,38.72,488,153,0.0121,,EA,IMP
DELTA 2 DEB,2000-017D,28548,DEB,,US,2000-03-25,AFWTR,,853.68,93.00,45127,1736,0.1765,,EA,ORB
DELTA 2 DEB,2000-017E,28549,DEB,,US,2000-03-25,AFWTR,,853.43,92.87,46131,720,0.1851,,EA,ORB
FLOATING POTENTIAL PROBE,2000-078B,28896,PAY,D,US,2000-12-01,AFETR,2006-02-25,87.42,51.54,152,141,0.4889,,EA,IMP
DELTA 2 DEB,2000-017F,29041,DEB,,US,2000-03-25,AFWTR,,852.47,91.87,46090,717,0.1144,,EA,ORB
DELTA 2 DEB,2000-075F,29363,DEB,D,US,2000-11-21,AFWTR,2022-10-19,95.07,95.35,566,478,0.0117,,EA,IMP
TITAN 4B DEB,2000-047D,35415,DEB,,US,2000-08-17,AFWTR,,96.41,67.99,632,542,0.0015,,EA,ORB
NADEZHDA 6 DEB,2000-033E,36294,DEB,,CIS,2000-06-28,PLMSC,,97.75,97.80,661,641,0.0048,,EA,ORB
TITAN 4B DEB,2000-047E,40528,DEB,,US,2000-08-17,AFWTR,,96.26,67.99,622,536,0.0015,,EA,ORB
TITAN 4B DEB,2000-047F,40529,DEB,,US,2000-08-17,AFWTR,,96.24,67.99,621,536,0.0015,,EA,ORB
NOAA 16 DEB,2000-055C,41045,DEB,,US,2000-09-21,AFWTR,,101.78,98.45,853,832,0.0104,,EA,ORB
NOAA 16 DEB,2000-055D,41046,DEB,,US,2000-09-21,AFWTR,,101.47,98.61,839,818,0.0510,,EA,ORB
NOAA 16 DEB,2000-055E,41047,DEB,D,US,2000-09-21,AFWTR,2023-02-11,91.45,98.66,364,328,0.1049,,EA,IMP
NOAA 16 DEB,2000-055F,41048,DEB,D,US,2000-09-21,AFWTR,2023-01-25,91.66,98.35,373,339,0.1045,,EA,IMP
NOAA 16 DEB,2000-055G,41049,DEB,,US,2000-09-21,AFWTR,,100.87,98.63,803,797,0.0710,,EA,ORB
NOAA 16 DEB,2000-055H,41050,DEB,,US,2000-09-21,AFWTR,,96.03,98.92,571,565,0.1134,,EA,ORB
NOAA 16 DEB,2000-055J,41051,DEB,,US,2000-09-21,AFWTR,,100.30,98.79,784,762,0.0019,,EA,ORB
NOAA 16 DEB,2000-055K,41052,DEB,,US,2000-09-21,AFWTR,,102.21,98.61,981,746,0.0141,,EA,ORB
NOAA 16 DEB,2000-055L,41053,DEB,,US,2000-09-21,AFWTR,,98.93,98.99,723,692,0.0526,,EA,ORB
NOAA 16 DEB,2000-055M,41054,DEB,,US,2000-09-21,AFWTR,,100.44,98.99,825,734,0.0174,,EA,ORB
NOAA 16 DEB,2000-055N,41055,DEB,,US,2000-09-21,AFWTR,,100.23,98.79,779,760,0.0370,,EA,ORB
NOAA 16 DEB,2000-055P,41056,DEB,,US,2000-09-21,AFWTR,,101.85,98.56,857,835,0.0420,,EA,ORB
NOAA 16 DEB,2000-055Q,41057,DEB,,US,2000-09-21,AFWTR,,99.69,98.96,756,731,0.0800,,EA,ORB
NOAA 16 DEB,2000-055R,41058,DEB,,US,2000-09-21,AFWTR,,101.90,98.60,865,833,0.0332,,EA,ORB
NOAA 16 DEB,2000-055S,41059,DEB,,US,2000-09-21,AFWTR,,101.41,98.62,841,809,0.0880,,EA,ORB
NOAA 16 DEB,2000-055T,41060,DEB,,US,2000-09-21,AFWTR,,100.02,98.95,813,705,0.0360,,EA,ORB
NOAA 16 DEB,2000-055U,41061,DEB,,US,2000-09-21,AFWTR,,101.14,98.68,828,798,0.0286,,EA,ORB
NOAA 16 DEB,2000-055V,41062,DEB,,US,2000-09-21,AFWTR,,101.50,98.65,848,811,0.0447,,EA,ORB
NOAA 16 DEB,2000-055W,41063,DEB,,US,2000-09-21,AFWTR,,101.02,98.75,821,793,0.0840,,EA,ORB
NOAA 16 DEB,2000-055X,41064,DEB,,US,2000-09-21,AFWTR,,99.52,98.86,744,728,0.0530,,EA,ORB
NOAA 16 DEB,2000-055Y,41065,DEB,,US,2000-09-21,AFWTR,,101.24,98.63,824,810,0.0397,,EA,ORB
NOAA 16 DEB,2000-055Z,41066,DEB,,US,2000-09-21,AFWTR,,101.32,98.66,834,809,0.0392,,EA,ORB
NOAA 16 DEB,2000-055AA,41067,DEB,,US,2000-09-21,AFWTR,,101.54,98.52,836,827,0.0337,,EA,ORB
NOAA 16 DEB,2000-055AB,41068,DEB,,US,2000-09-21,AFWTR,,99.80,99.18,848,650,0.0160,,EA,ORB
NOAA 16 DEB,2000-055AC,41069,DEB,,US,2000-09-21,AFWTR,,99.77,98.61,824,671,0.0135,,EA,ORB
NOAA 16 DEB,2000-055AD,41070,DEB,D,US,2000-09-21,AFWTR,2023-05-09,88.80,98.75,223,206,0.0116,,EA,IMP
NOAA 16 DEB,2000-055AE,41071,DEB,,US,2000-09-21,AFWTR,,100.68,98.82,799,782,0.0544,,EA,ORB
NOAA 16 DEB,2000-055AF,41072,DEB,,US,2000-09-21,AFWTR,,106.29,98.83,1265,844,0.0163,,EA,ORB
NOAA 16 DEB,2000-055AG,41073,DEB,,US,2000-09-21,AFWTR,,100.48,98.79,794,769,0.0433,,EA,ORB
NOAA 16 DEB,2000-055AH,41074,DEB,,US,2000-09-21,AFWTR,,99.49,98.88,793,675,0.0118,,EA,ORB
NOAA 16 DEB,2000-055AJ,41075,DEB,D,US,2000-09-21,AFWTR,2026-03-18,88.83,99.04,224,209,0.0123,,EA,IMP
NOAA 16 DEB,2000-055AK,41076,DEB,D,US,2000-09-21,AFWTR,2026-04-30,89.00,99.14,234,216,0.0175,,EA,IMP
NOAA 16 DEB,2000-055AL,41077,DEB,,US,2000-09-21,AFWTR,,103.30,98.81,997,832,0.0160,,EA,ORB
NOAA 16 DEB,2000-055AM,41078,DEB,,US,2000-09-21,AFWTR,,106.00,98.94,1255,827,0.0153,,EA,ORB
NOAA 16 DEB,2000-055AN,41079,DEB,,US,2000-09-21,AFWTR,,104.03,99.12,1053,845,0.0165,,EA,ORB
NOAA 16 DEB,2000-055AP,41080,DEB,,US,2000-09-21,AFWTR,,101.14,98.52,819,806,0.0057,,EA,ORB
NOAA 16 DEB,2000-055AQ,41081,DEB,,US,2000-09-21,AFWTR,,101.35,99.19,921,724,0.0117,,EA,ORB
NOAA 16 DEB,2000-055AR,41082,DEB,,US,2000-09-21,AFWTR,,105.05,98.78,1158,836,0.0182,,EA,ORB
NOAA 16 DEB,2000-055AS,41083,DEB,,US,2000-09-21,AFWTR,,104.70,98.99,1131,829,0.0190,,EA,ORB
NOAA 16 DEB,2000-055AT,41084,DEB,,US,2000-09-21,AFWTR,,101.14,98.69,824,801,0.0250,,EA,ORB
NOAA 16 DEB,2000-055AU,41085,DEB,,US,2000-09-21,AFWTR,,101.12,98.70,826,797,0.0274,,EA,ORB
NOAA 16 DEB,2000-055AV,41086,DEB,,US,2000-09-21,AFWTR,,97.89,98.82,676,639,0.0020,,EA,ORB
NOAA 16 DEB,2000-055AW,41087,DEB,,US,2000-09-21,AFWTR,,101.86,98.55,856,837,0.0131,,EA,ORB
NOAA 16 DEB,2000-055AX,41088,DEB,D,US,2000-09-21,AFWTR,2024-03-19,91.44,99.00,356,334,0.0038,,EA,IMP
NOAA 16 DEB,2000-055AY,41089,DEB,,US,2000-09-21,AFWTR,,100.36,98.69,778,773,0.0266,,EA,ORB
NOAA 16 DEB,2000-055AZ,41090,DEB,D,US,2000-09-21,AFWTR,2024-12-24,94.54,98.87,508,485,0.0286,,EA,IMP
NOAA 16 DEB,2000-055BA,41091,DEB,,US,2000-09-21,AFWTR,,100.10,98.97,788,738,0.0097,,EA,ORB
NOAA 16 DEB,2000-055BB,41092,DEB,D,US,2000-09-21,AFWTR,2024-05-20,93.00,98.83,432,411,0.0024,,EA,IMP
NOAA 16 DEB,2000-055BC,41093,DEB,D,US,2000-09-21,AFWTR,2024-09-22,94.42,98.86,501,480,0.0017,,EA,IMP
NOAA 16 DEB,2000-055BD,41094,DEB,,US,2000-09-21,AFWTR,,96.65,98.99,620,577,0.0278,,EA,ORB
NOAA 16 DEB,2000-055BE,41095,DEB,D,US,2000-09-21,AFWTR,2024-09-24,92.19,98.93,395,369,0.0263,,EA,IMP
NOAA 16 DEB,2000-055BF,41096,DEB,D,US,2000-09-21,AFWTR,2023-12-05,90.48,98.81,315,282,0.0020,,EA,IMP
NOAA 16 DEB,2000-055BG,41097,DEB,,US,2000-09-21,AFWTR,,102.73,98.91,955,821,0.0177,,EA,ORB
NOAA 16 DEB,2000-055BH,41126,DEB,,US,2000-09-21,AFWTR,,101.82,98.77,892,798,0.0151,,EA,ORB
NOAA 16 DEB,2000-055BJ,41127,DEB,D,US,2000-09-21,AFWTR,2025-12-03,90.98,98.81,332,313,0.0023,,EA,IMP
NOAA 16 DEB,2000-055BK,41128,DEB,D,US,2000-09-21,AFWTR,2026-04-03,92.50,98.98,401,393,0.0023,,EA,IMP
NOAA 16 DEB,2000-055BL,41129,DEB,D,US,2000-09-21,AFWTR,2024-09-03,91.53,98.83,360,340,0.0029,,EA,IMP
NOAA 16 DEB,2000-055BM,41130,DEB,,US,2000-09-21,AFWTR,,99.90,98.95,766,742,0.0192,,EA,ORB
NOAA 16 DEB,2000-055BN,41131,DEB,,US,2000-09-21,AFWTR,,102.15,98.78,898,823,0.0205,,EA,ORB
NOAA 16 DEB,2000-055BP,41132,DEB,,US,2000-09-21,AFWTR,,98.19,98.87,692,653,0.0033,,EA,ORB
NOAA 16 DEB,2000-055BQ,41133,DEB,,US,2000-09-21,AFWTR,,97.94,98.93,668,652,0.0033,,EA,ORB
NOAA 16 DEB,2000-055BR,41134,DEB,,US,2000-09-21,AFWTR,,101.59,98.62,852,816,0.0055,,EA,ORB
NOAA 16 DEB,2000-055BS,41135,DEB,D,US,2000-09-21,AFWTR,2026-02-11,91.94,98.81,373,366,0.0283,,EA,IMP
NOAA 16 DEB,2000-055BT,41136,DEB,D,US,2000-09-21,AFWTR,2025-03-09,92.10,99.05,392,363,0.0241,,EA,IMP
NOAA 16 DEB,2000-055BU,41137,DEB,D,US,2000-09-21,AFWTR,2025-01-03,101.24,98.73,837,797,0.0253,,EA,IMP
NOAA 16 DEB,2000-055BV,41138,DEB,,US,2000-09-21,AFWTR,,100.94,98.70,811,795,0.0043,,EA,ORB
NOAA 16 DEB,2000-055BW,41139,DEB,,US,2000-09-21,AFWTR,,101.52,98.99,873,788,0.0259,,EA,ORB
NOAA 16 DEB,2000-055BX,41140,DEB,,US,2000-09-21,AFWTR,,96.29,98.84,596,566,0.0106,,EA,ORB
NOAA 16 DEB,2000-055BY,41141,DEB,,US,2000-09-21,AFWTR,,97.78,98.97,677,629,0.0015,,EA,ORB
NOAA 16 DEB,2000-055BZ,41142,DEB,,US,2000-09-21,AFWTR,,92.79,98.82,414,408,0.0238,,EA,ORB
NOAA 16 DEB,2000-055CA,41143,DEB,,US,2000-09-21,AFWTR,,102.33,98.88,931,807,0.0238,,EA,ORB
NOAA 16 DEB,2000-055CB,41144,DEB,,US,2000-09-21,AFWTR,,100.64,98.60,807,771,0.0195,,EA,ORB
NOAA 16 DEB,2000-055CC,41145,DEB,D,US,2000-09-21,AFWTR,2024-09-27,93.61,98.96,477,425,0.0287,,EA,IMP
NOAA 16 DEB,2000-055CD,41146,DEB,,US,2000-09-21,AFWTR,,98.74,98.83,709,687,0.0264,,EA,ORB
NOAA 16 DEB,2000-055CE,41147,DEB,,US,2000-09-21,AFWTR,,101.60,98.95,882,787,0.0025,,EA,ORB
NOAA 16 DEB,2000-055CF,41148,DEB,D,US,2000-09-21,AFWTR,2024-03-06,91.74,98.81,371,349,0.0300,,EA,IMP
NOAA 16 DEB,2000-055CG,41149,DEB,,US,2000-09-21,AFWTR,,96.77,98.92,626,582,0.0022,,EA,ORB
NOAA 16 DEB,2000-055CH,41150,DEB,,US,2000-09-21,AFWTR,,96.63,98.80,614,581,0.0193,,EA,ORB
NOAA 16 DEB,2000-055CJ,41151,DEB,,US,2000-09-21,AFWTR,,101.68,98.79,878,798,0.0116,,EA,ORB
NOAA 16 DEB,2000-055CK,41152,DEB,,US,2000-09-21,AFWTR,,100.13,98.84,771,759,0.0017,,EA,ORB
NOAA 16 DEB,2000-055CL,41153,DEB,,US,2000-09-21,AFWTR,,100.07,98.79,772,752,0.0297,,EA,ORB
NOAA 16 DEB,2000-055CM,41154,DEB,,US,2000-09-21,AFWTR,,101.96,98.76,892,810,0.0018,,EA,ORB
NOAA 16 DEB,2000-055CN,41155,DEB,,US,2000-09-21,AFWTR,,100.14,98.89,776,754,0.0014,,EA,ORB
NOAA 16 DEB,2000-055CP,41156,DEB,,US,2000-09-21,AFWTR,,96.79,98.93,623,588,0.0282,,EA,ORB
NOAA 16 DEB,2000-055CQ,41157,DEB,,US,2000-09-21,AFWTR,,99.03,98.91,724,700,0.0015,,EA,ORB
NOAA 16 DEB,2000-055CR,41158,DEB,,US,2000-09-21,AFWTR,,99.82,98.97,757,743,0.0016,,EA,ORB
NOAA 16 DEB,2000-055CS,41159,DEB,,US,2000-09-21,AFWTR,,100.45,98.60,793,767,0.0208,,EA,ORB
NOAA 16 DEB,2000-055CT,41160,DEB,,US,2000-09-21,AFWTR,,99.02,98.83,720,704,0.0284,,EA,ORB
NOAA 16 DEB,2000-055CU,41161,DEB,,US,2000-09-21,AFWTR,,101.29,98.67,845,794,0.0030,,EA,ORB
NOAA 16 DEB,2000-055CV,41162,DEB,,US,2000-09-21,AFWTR,,100.83,98.71,817,779,0.0298,,EA,ORB
NOAA 16 DEB,2000-055CW,41163,DEB,,US,2000-09-21,AFWTR,,96.20,99.01,596,557,0.0017,,EA,ORB
NOAA 16 DEB,2000-055CX,41164,DEB,,US,2000-09-21,AFWTR,,101.29,98.96,861,779,0.0110,,EA,ORB
NOAA 16 DEB,2000-055CY,41165,DEB,,US,2000-09-21,AFWTR,,100.72,98.61,808,778,0.0287,,EA,ORB
NOAA 16 DEB,2000-055CZ,41196,DEB,,US,2000-09-21,AFWTR,,101.79,98.74,883,804,0.0262,,EA,ORB
NOAA 16 DEB,2000-055DA,41197,DEB,,US,2000-09-21,AFWTR,,100.23,98.66,790,748,0.0013,,EA,ORB
NOAA 16 DEB,2000-055DB,41198,DEB,,US,2000-09-21,AFWTR,,99.49,98.91,746,723,0.0262,,EA,ORB
NOAA 16 DEB,2000-055DC,41199,DEB,,US,2000-09-21,AFWTR,,101.84,98.74,889,803,0.0262,,EA,ORB
NOAA 16 DEB,2000-055DD,41200,DEB,D,US,2000-09-21,AFWTR,2025-05-09,94.88,98.83,527,499,0.0016,,EA,IMP
NOAA 16 DEB,2000-055DE,41201,DEB,,US,2000-09-21,AFWTR,,101.87,98.76,879,815,0.0223,,EA,ORB
NOAA 16 DEB,2000-055DF,41202,DEB,,US,2000-09-21,AFWTR,,102.34,98.89,921,818,0.0283,,EA,ORB
NOAA 16 DEB,2000-055DG,41203,DEB,,US,2000-09-21,AFWTR,,101.38,98.69,845,803,0.0284,,EA,ORB
NOAA 16 DEB,2000-055DH,41204,DEB,,US,2000-09-21,AFWTR,,101.29,98.70,835,805,0.0244,,EA,ORB
NOAA 16 DEB,2000-055DJ,41205,DEB,,US,2000-09-21,AFWTR,,96.90,98.95,616,605,0.0018,,EA,ORB
NOAA 16 DEB,2000-055DK,41206,DEB,,US,2000-09-21,AFWTR,,100.95,98.61,811,797,0.0284,,EA,ORB
NOAA 16 DEB,2000-055DL,41207,DEB,,US,2000-09-21,AFWTR,,96.99,98.90,637,592,0.0022,,EA,ORB
NOAA 16 DEB,2000-055DM,41208,DEB,,US,2000-09-21,AFWTR,,101.49,98.66,853,805,0.0276,,EA,ORB
NOAA 16 DEB,2000-055DN,41209,DEB,,US,2000-09-21,AFWTR,,97.34,98.89,656,608,0.0027,,EA,ORB
NOAA 16 DEB,2000-055DP,41210,DEB,,US,2000-09-21,AFWTR,,101.26,98.68,833,804,0.0292,,EA,ORB
NOAA 16 DEB,2000-055DQ,41211,DEB,,US,2000-09-21,AFWTR,,101.29,98.67,836,803,0.0306,,EA,ORB
NOAA 16 DEB,2000-055DR,41212,DEB,,US,2000-09-21,AFWTR,,100.07,98.95,773,750,0.0293,,EA,ORB
NOAA 16 DEB,2000-055DS,41213,DEB,D,US,2000-09-21,AFWTR,2026-05-05,91.43,98.95,352,338,0.0024,,EA,IMP
NOAA 16 DEB,2000-055DT,41214,DEB,,US,2000-09-21,AFWTR,,99.50,98.80,752,718,0.0025,,EA,ORB
NOAA 16 DEB,2000-055DU,41215,DEB,,US,2000-09-21,AFWTR,,99.20,98.82,735,706,0.0023,,EA,ORB
NOAA 16 DEB,2000-055DV,41216,DEB,,US,2000-09-21,AFWTR,,102.81,98.94,963,821,0.0022,,EA,ORB
NOAA 16 DEB,2000-055DW,41217,DEB,,US,2000-09-21,AFWTR,,101.46,98.69,857,798,0.0258,,EA,ORB
NOAA 16 DEB,2000-055DX,41218,DEB,,US,2000-09-21,AFWTR,,99.51,98.79,761,709,0.0024,,EA,ORB
NOAA 16 DEB,2000-055DY,41219,DEB,,US,2000-09-21,AFWTR,,100.77,98.61,799,792,0.0028,,EA,ORB
