OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STARLINK-31798,2024-082E,59635,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31802,2024-082F,59636,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31791,2024-082G,59637,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31727,2024-082H,59638,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31807,2024-082J,59639,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31806,2024-082K,59640,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31804,2024-082L,59641,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31660,2024-082M,59642,PAY,+,US,2024-05-03,AFETR,,94.27,42.99,488,478,,,EA,ORB
STARLINK-31800,2024-082N,59643,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31789,2024-082P,59644,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-31795,2024-082Q,59645,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31796,2024-082R,59646,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31801,2024-082S,59647,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31790,2024-082T,59648,PAY,D,US,2024-05-03,AFETR,2025-08-22,88.35,42.98,234,151,,,EA,IMP
STARLINK-31803,2024-082U,59649,PAY,D,US,2024-05-03,AFETR,2025-05-03,89.73,42.99,271,251,,,EA,IMP
STARLINK-31787,2024-082V,59650,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31277,2024-082W,59651,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31799,2024-082X,59652,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31764,2024-082Y,59653,PAY,+,US,2024-05-03,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31589,2024-084A,59654,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31665,2024-084B,59655,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31912,2024-084C,59656,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31904,2024-084D,59657,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31858,2024-084E,59658,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31881,2024-084F,59659,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31885,2024-084G,59660,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31880,2024-084H,59661,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31886,2024-084J,59662,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31909,2024-084K,59663,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31910,2024-084L,59664,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31894,2024-084M,59665,PAY,D,US,2024-05-06,AFETR,2024-09-19,89.43,42.98,253,240,,,EA,IMP
STARLINK-31902,2024-084N,59666,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31913,2024-084P,59667,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31866,2024-084Q,59668,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31917,2024-084R,59669,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31860,2024-084S,59670,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31854,2024-084T,59671,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31842,2024-084U,59672,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31871,2024-084V,59673,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31875,2024-084W,59674,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31877,2024-084X,59675,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31884,2024-084Y,59676,PAY,+,US,2024-05-06,AFETR,,94.27,43.00,483,483,,,EA,ORB
HAIWANGXING 01 (NEPTUNE),2024-085A,59677,PAY,D,PRC,2024-05-07,TAISC,2025-03-28,87.51,97.33,159,144,,,EA,IMP
OBJECT B,2024-085B,59678,PAY,D,PRC,2024-05-07,TAISC,2026-03-20,89.14,97.33,243,221,,,EA,IMP
OBJECT C,2024-085C,59679,PAY,+,PRC,2024-05-07,TAISC,,93.81,97.33,479,443,,,EA,ORB
OBJECT D,2024-085D,59680,PAY,+,PRC,2024-05-07,TAISC,,93.68,97.32,464,446,,,EA,ORB
CZ-6C R/B,2024-085E,59681,R/B,D,PRC,2024-05-07,TAISC,2026-01-22,87.23,97.30,144,131,,,EA,IMP
STARLINK-32108,2024-086A,59682,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32080,2024-086B,59683,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32091,2024-086C,59684,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32085,2024-086D,59685,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32100,2024-086E,59686,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32089,2024-086F,59687,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32103,2024-086G,59688,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32105,2024-086H,59689,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32106,2024-086J,59690,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-32090,2024-086K,59691,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32095,2024-086L,59692,PAY,D,US,2024-05-08,AFETR,2025-04-15,88.58,42.97,211,198,,,EA,IMP
STARLINK-32088,2024-086M,59693,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32107,2024-086N,59694,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32104,2024-086P,59695,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-32094,2024-086Q,59696,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32099,2024-086R,59697,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32096,2024-086S,59698,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32102,2024-086T,59699,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32092,2024-086U,59700,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32093,2024-086V,59701,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32087,2024-086W,59702,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-32086,2024-086X,59703,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32098,2024-086Y,59704,PAY,+,US,2024-05-08,AFETR,,94.27,43.00,484,482,,,EA,ORB
ZHIHUI TIANWANG-1 01A,2024-087A,59705,PAY,+,PRC,2024-05-09,XICLF,,717.98,53.13,20258,20107,,,EA,ORB
ZHIHUI TIANWANG-1 01B,2024-087B,59706,PAY,+,PRC,2024-05-09,XICLF,,717.98,53.13,20254,20111,,,EA,ORB
CZ-3B R/B,2024-087C,59707,R/B,D,PRC,2024-05-09,XICLF,2026-06-30,88.57,52.91,292,116,,,EA,IMP
STARLINK-11107 [DTC],2024-088A,59708,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11088 [DTC],2024-088B,59709,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11092 [DTC],2024-088C,59710,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11082 [DTC],2024-088D,59711,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11108 [DTC],2024-088E,59712,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11100 [DTC],2024-088F,59713,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11094 [DTC],2024-088G,59714,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11101 [DTC],2024-088H,59715,PAY,+,US,2024-05-10,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11099 [DTC],2024-088J,59716,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11084 [DTC],2024-088K,59717,PAY,+,US,2024-05-10,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11103 [DTC],2024-088L,59718,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11096 [DTC],2024-088M,59719,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11095 [DTC],2024-088N,59720,PAY,+,US,2024-05-10,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-31834,2024-088P,59721,PAY,+,US,2024-05-10,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31843,2024-088Q,59722,PAY,+,US,2024-05-10,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31766,2024-088R,59723,PAY,+,US,2024-05-10,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31836,2024-088S,59724,PAY,+,US,2024-05-10,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31820,2024-088T,59725,PAY,+,US,2024-05-10,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31642,2024-088U,59726,PAY,+,US,2024-05-10,AFWTR,,94.01,53.16,472,470,,,EA,ORB
STARLINK-31827,2024-088V,59727,PAY,+,US,2024-05-10,AFWTR,,94.01,53.16,471,470,,,EA,ORB
SHIYAN-23 (SY-23),2024-089A,59728,PAY,+,PRC,2024-05-11,JSC,,96.83,97.78,610,604,,,EA,ORB
CZ-4C R/B,2024-089B,59729,R/B,,PRC,2024-05-11,JSC,,93.95,97.69,518,417,,,EA,ORB
STARLINK-31472,2024-090A,59730,PAY,+,US,2024-05-13,AFETR,,93.99,43.00,474,465,,,EA,ORB
STARLINK-31817,2024-090B,59731,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31841,2024-090C,59732,PAY,D,US,2024-05-13,AFETR,2025-12-06,88.56,42.97,212,195,,,EA,IMP
STARLINK-31833,2024-090D,59733,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31849,2024-090E,59734,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31661,2024-090F,59735,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31707,2024-090G,59736,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31821,2024-090H,59737,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31819,2024-090J,59738,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31726,2024-090K,59739,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31759,2024-090L,59740,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31818,2024-090M,59741,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31816,2024-090N,59742,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31809,2024-090P,59743,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31779,2024-090Q,59744,PAY,+,US,2024-05-13,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31805,2024-090R,59745,PAY,+,US,2024-05-13,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31681,2024-090S,59746,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31636,2024-090T,59747,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31640,2024-090U,59748,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31677,2024-090V,59749,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31783,2024-090W,59750,PAY,+,US,2024-05-13,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31808,2024-090X,59751,PAY,+,US,2024-05-13,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31822,2024-090Y,59752,PAY,+,US,2024-05-13,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-11125 [DTC],2024-091A,59753,PAY,D,US,2024-05-14,AFWTR,2025-06-14,88.51,53.13,208,194,,,EA,IMP
STARLINK-11118 [DTC],2024-091B,59754,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11132 [DTC],2024-091C,59755,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11131 [DTC],2024-091D,59756,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11114 [DTC],2024-091E,59757,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11105 [DTC],2024-091F,59758,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11097 [DTC],2024-091G,59759,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11098 [DTC],2024-091H,59760,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11117 [DTC],2024-091J,59761,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11110 [DTC],2024-091K,59762,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11104 [DTC],2024-091L,59763,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11111 [DTC],2024-091M,59764,PAY,D,US,2024-05-14,AFWTR,2026-08-17,88.03,53.13,188,165,,,EA,IMP
STARLINK-11106 [DTC],2024-091N,59765,PAY,+,US,2024-05-14,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-31739,2024-091P,59766,PAY,+,US,2024-05-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31828,2024-091Q,59767,PAY,+,US,2024-05-14,AFWTR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31826,2024-091R,59768,PAY,+,US,2024-05-14,AFWTR,,92.07,53.15,382,370,,,EA,ORB
STARLINK-31830,2024-091S,59769,PAY,+,US,2024-05-14,AFWTR,,94.11,53.16,476,475,,,EA,ORB
STARLINK-31829,2024-091T,59770,PAY,+,US,2024-05-14,AFWTR,,94.11,53.16,476,474,,,EA,ORB
STARLINK-31786,2024-091U,59771,PAY,+,US,2024-05-14,AFWTR,,94.11,53.16,476,474,,,EA,ORB
STARLINK-31835,2024-091V,59772,PAY,+,US,2024-05-14,AFWTR,,94.01,53.16,471,470,,,EA,ORB
COSMOS 2576,2024-092A,59773,PAY,+,CIS,2024-05-16,PLMSC,,94.70,97.44,513,494,,,EA,ORB
OBJECT B,2024-092B,59774,PAY,+,CIS,2024-05-16,PLMSC,,94.13,97.66,481,471,,,EA,ORB
OBJECT C,2024-092C,59775,PAY,+,CIS,2024-05-16,PLMSC,,94.09,97.67,479,469,,,EA,ORB
OBJECT D,2024-092D,59776,PAY,+,CIS,2024-05-16,PLMSC,,93.56,97.66,452,445,,,EA,ORB
OBJECT E,2024-092E,59777,PAY,+,CIS,2024-05-16,PLMSC,,93.56,97.66,453,445,,,EA,ORB
OBJECT F,2024-092F,59778,PAY,+,CIS,2024-05-16,PLMSC,,93.51,97.66,450,443,,,EA,ORB
OBJECT G,2024-092G,59779,PAY,+,CIS,2024-05-16,PLMSC,,100.57,98.68,794,777,,,EA,ORB
OBJECT H,2024-092H,59780,PAY,+,CIS,2024-05-16,PLMSC,,100.57,98.68,794,776,,,EA,ORB
OBJECT J,2024-092J,59781,PAY,+,CIS,2024-05-16,PLMSC,,100.57,98.68,794,777,,,EA,ORB
STARLINK-31363,2024-093A,59782,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31868,2024-093B,59783,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31848,2024-093C,59784,PAY,+,US,2024-05-18,AFETR,,94.26,43.00,483,482,,,EA,ORB
STARLINK-31890,2024-093D,59785,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31862,2024-093E,59786,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31870,2024-093F,59787,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31888,2024-093G,59788,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31863,2024-093H,59789,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31873,2024-093J,59790,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31865,2024-093K,59791,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31893,2024-093L,59792,PAY,D,US,2024-05-18,AFETR,2025-04-08,88.89,42.98,227,213,,,EA,IMP
STARLINK-31901,2024-093M,59793,PAY,D,US,2024-05-18,AFETR,2025-03-30,88.97,42.98,228,220,,,EA,IMP
STARLINK-31823,2024-093N,59794,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31916,2024-093P,59795,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31915,2024-093Q,59796,PAY,D,US,2024-05-18,AFETR,2024-06-03,88.11,42.99,185,177,,,EA,IMP
STARLINK-31907,2024-093R,59797,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31687,2024-093S,59798,PAY,+,US,2024-05-18,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31810,2024-093T,59799,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31812,2024-093U,59800,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31815,2024-093V,59801,PAY,+,US,2024-05-18,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31814,2024-093W,59802,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31794,2024-093X,59803,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31824,2024-093Y,59804,PAY,+,US,2024-05-18,AFETR,,94.27,43.00,483,483,,,EA,ORB
OBJECT A,2024-094A,59805,PAY,+,PRC,2024-05-20,TAISC,,94.94,97.38,517,515,,,EA,ORB
OBJECT B,2024-094B,59806,PAY,+,PRC,2024-05-20,TAISC,,94.94,97.38,518,513,,,EA,ORB
OBJECT C,2024-094C,59807,PAY,+,PRC,2024-05-20,TAISC,,94.94,97.39,518,514,,,EA,ORB
OBJECT D,2024-094D,59808,PAY,+,PRC,2024-05-20,TAISC,,94.94,97.38,519,512,,,EA,ORB
OBJECT K,2024-092K,59809,PAY,+,CIS,2024-05-16,PLMSC,,93.58,97.66,454,446,,,EA,ORB
OBJECT A,2024-095A,59810,PAY,+,PRC,2024-05-21,JSC,,95.36,97.53,538,534,,,EA,ORB
OBJECT B,2024-095B,59811,PAY,D,PRC,2024-05-21,JSC,2025-05-16,88.05,97.55,185,170,,,EA,IMP
OBJECT C,2024-095C,59812,PAY,D,PRC,2024-05-21,JSC,2026-06-01,87.66,97.53,169,148,,,EA,IMP
OBJECT D,2024-095D,59813,PAY,D,PRC,2024-05-21,JSC,2026-03-15,88.38,97.52,202,187,,,EA,IMP
USA 354,2024-096A,59814,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 355,2024-096B,59815,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 356,2024-096C,59816,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 357,2024-096D,59817,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,580,575,,NEA,EA,ORB
USA 358,2024-096E,59818,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,580,575,,NEA,EA,ORB
USA 359,2024-096F,59819,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,580,575,,NEA,EA,ORB
USA 360,2024-096G,59820,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 361,2024-096H,59821,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 362,2024-096J,59822,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 363,2024-096K,59823,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 364,2024-096L,59824,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 365,2024-096M,59825,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 366,2024-096N,59826,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 367,2024-096P,59827,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 368,2024-096Q,59828,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 369,2024-096R,59829,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 370,2024-096S,59830,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 371,2024-096T,59831,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 372,2024-096U,59832,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 373,2024-096V,59833,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 374,2024-096W,59834,PAY,+,US,2024-05-22,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
STARLINK-31947,2024-097A,59835,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31929,2024-097B,59836,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31927,2024-097C,59837,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31855,2024-097D,59838,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31887,2024-097E,59839,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31925,2024-097F,59840,PAY,D,US,2024-05-23,AFETR,2026-01-13,89.16,42.98,243,223,,,EA,IMP
STARLINK-31852,2024-097G,59841,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31906,2024-097H,59842,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31857,2024-097J,59843,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31851,2024-097K,59844,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31903,2024-097L,59845,PAY,+,US,2024-05-23,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31922,2024-097M,59846,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31889,2024-097N,59847,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31859,2024-097P,59848,PAY,+,US,2024-05-23,AFETR,,94.10,43.00,478,471,,,EA,ORB
STARLINK-31895,2024-097Q,59849,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31899,2024-097R,59850,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31896,2024-097S,59851,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31897,2024-097T,59852,PAY,D,US,2024-05-23,AFETR,2025-10-12,89.22,42.98,245,227,,,EA,IMP
STARLINK-31892,2024-097U,59853,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31891,2024-097V,59854,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31882,2024-097W,59855,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31691,2024-097X,59856,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31569,2024-097Y,59857,PAY,+,US,2024-05-23,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31654,2024-098A,59858,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
