OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SL-8 DEB,2002-054D,27768,DEB,,CIS,2002-11-28,PLMSC,,97.48,98.25,657,619,0.0153,,EA,ORB
SL-8 DEB,2002-054E,27769,DEB,,CIS,2002-11-28,PLMSC,,97.12,98.22,639,603,0.0041,,EA,ORB
DELTA 4 DEB,2002-051K,27771,DEB,D,US,2002-11-20,AFETR,2003-04-03,96.37,23.73,734,435,0.0055,,EA,IMP
USERS REM,2002-042H,27815,PAY,D,JPN,2002-09-10,TANSC,2003-05-29,96.28,30.40,591,579,1.0000,NEA,EA,IMP
H-2A DEB,2002-003D,28237,DEB,,JPN,2002-02-04,TANSC,,581.70,28.24,33079,331,1.2208,,EA,ORB
H-2A DEB,2002-003E,28243,DEB,,JPN,2002-02-04,TANSC,,572.77,28.34,32581,356,3.2785,,EA,ORB
CZ-4B DEB,2002-024E,28438,DEB,,PRC,2002-05-15,TAISC,,99.32,98.64,736,716,0.0024,,EA,ORB
CZ-4B DEB,2002-049C,28439,DEB,D,PRC,2002-10-27,TAISC,2010-12-11,88.93,97.28,230,213,0.0125,,EA,IMP
CZ-4B DEB,2002-049D,28440,DEB,D,PRC,2002-10-27,TAISC,2007-11-25,90.47,97.17,305,290,0.0114,,EA,IMP
CZ-4B DEB,2002-049E,28441,DEB,D,PRC,2002-10-27,TAISC,2011-04-22,90.47,97.33,315,280,0.0132,,EA,IMP
CZ-4B DEB,2002-049F,28442,DEB,D,PRC,2002-10-27,TAISC,2010-03-31,89.79,97.18,270,258,0.0116,,EA,IMP
RITE TARGET 1,2002-056F,28454,PAY,,JPN,2002-12-14,TANSC,,100.20,98.76,775,761,0.0185,,EA,ORB
RITE TARGET 2,2002-056G,28455,PAY,,JPN,2002-12-14,TANSC,,100.18,98.76,774,760,0.0152,,EA,ORB
SL-12 DEB,2002-037J,28689,DEB,D,CIS,2002-07-25,TYMSC,2005-06-03,92.30,63.45,540,234,,,EA,IMP
SL-12 DEB,2002-037K,28690,DEB,D,CIS,2002-07-25,TYMSC,2005-06-04,94.05,63.46,680,265,,,EA,IMP
SL-12 DEB,2002-037L,28691,DEB,D,CIS,2002-07-25,TYMSC,2005-06-04,92.91,63.63,547,287,,,EA,IMP
SL-12 DEB,2002-037M,28692,DEB,D,CIS,2002-07-25,TYMSC,2005-06-06,95.06,63.80,776,267,,,EA,IMP
SL-12 DEB,2002-037N,28693,DEB,D,CIS,2002-07-25,TYMSC,2005-06-15,92.56,63.43,536,264,0.0479,,EA,IMP
SL-12 DEB,2002-037P,28705,DEB,D,CIS,2002-07-25,TYMSC,2005-06-30,91.53,63.65,441,259,,,EA,IMP
SL-12 DEB,2002-037Q,28715,DEB,D,CIS,2002-07-25,TYMSC,2005-06-30,92.47,63.67,548,242,,,EA,IMP
SL-12 DEB,2002-037R,28716,DEB,D,CIS,2002-07-25,TYMSC,2005-06-30,94.12,63.66,689,263,,,EA,IMP
SL-12 DEB,2002-037S,28717,DEB,D,CIS,2002-07-25,TYMSC,2005-06-30,95.59,63.65,829,266,,,EA,IMP
SL-12 DEB,2002-037T,28718,DEB,D,CIS,2002-07-25,TYMSC,2005-06-30,91.78,63.66,511,213,,,EA,IMP
SL-12 DEB,2002-037U,28719,DEB,D,CIS,2002-07-25,TYMSC,2005-06-30,92.61,63.65,528,277,,,EA,IMP
SL-12 DEB,2002-037V,28720,DEB,D,CIS,2002-07-25,TYMSC,2005-06-30,91.89,63.61,454,280,,,EA,IMP
SL-12 DEB,2002-037W,28721,DEB,D,CIS,2002-07-25,TYMSC,2005-07-04,94.82,63.48,710,310,,,EA,IMP
SL-12 DEB,2002-037X,28722,DEB,D,CIS,2002-07-25,TYMSC,2005-07-07,90.72,63.55,350,270,0.0132,,EA,IMP
SL-12 DEB,2002-037Y,28723,DEB,D,CIS,2002-07-25,TYMSC,2005-06-30,92.46,63.66,513,278,,,EA,IMP
SL-12 DEB,2002-037Z,28724,DEB,D,CIS,2002-07-25,TYMSC,2005-07-28,88.70,63.70,240,180,0.0124,,EA,IMP
SL-12 DEB,2002-037AA,28725,DEB,D,CIS,2002-07-25,TYMSC,2006-06-20,87.74,63.65,171,154,0.0893,,EA,IMP
SL-12 DEB,2002-037AB,28726,DEB,D,CIS,2002-07-25,TYMSC,2005-08-17,88.80,63.67,245,185,0.0142,,EA,IMP
SL-12 DEB,2002-037AC,28727,DEB,D,CIS,2002-07-25,TYMSC,2012-02-16,89.52,63.67,296,206,0.1680,,EA,IMP
SL-12 DEB,2002-037AD,28728,DEB,D,CIS,2002-07-25,TYMSC,2005-08-02,88.76,63.67,243,184,0.0307,,EA,IMP
SL-12 DEB,2002-037AE,28729,DEB,D,CIS,2002-07-25,TYMSC,2011-04-07,89.53,63.20,271,232,0.0481,,EA,IMP
SL-12 DEB,2002-037AF,28730,DEB,D,CIS,2002-07-25,TYMSC,2005-09-05,88.79,63.59,241,188,0.0566,,EA,IMP
SL-12 DEB,2002-037AG,28731,DEB,D,CIS,2002-07-25,TYMSC,2006-01-07,88.76,63.28,234,192,0.0360,,EA,IMP
SL-12 DEB,2002-037AH,28732,DEB,D,CIS,2002-07-25,TYMSC,2005-10-05,90.01,63.36,324,226,0.0320,,EA,IMP
SL-12 DEB,2002-037AJ,28733,DEB,D,CIS,2002-07-25,TYMSC,2005-10-07,89.47,63.59,265,232,0.0481,,EA,IMP
SL-12 DEB,2002-037AK,28734,DEB,D,CIS,2002-07-25,TYMSC,2005-10-03,88.64,63.74,234,180,0.0117,,EA,IMP
SL-12 DEB,2002-037AL,28735,DEB,D,CIS,2002-07-25,TYMSC,2005-10-03,89.48,63.28,284,214,0.0046,,EA,IMP
SL-12 DEB,2002-037AM,28736,DEB,D,CIS,2002-07-25,TYMSC,2005-09-28,89.66,63.53,283,233,0.0142,,EA,IMP
SL-12 DEB,2002-037AN,28743,DEB,D,CIS,2002-07-25,TYMSC,2005-11-04,89.46,63.69,292,204,0.0077,,EA,IMP
SL-12 DEB,2002-037AP,28744,DEB,D,CIS,2002-07-25,TYMSC,2005-10-01,88.50,63.77,231,170,0.0126,,EA,IMP
SL-12 DEB,2002-037AQ,28745,DEB,D,CIS,2002-07-25,TYMSC,2005-08-27,88.66,63.93,246,171,0.0040,,EA,IMP
SL-12 DEB,2002-037AR,28746,DEB,D,CIS,2002-07-25,TYMSC,2005-08-02,89.99,64.01,307,240,0.0059,,EA,IMP
SL-12 DEB,2002-037AS,28747,DEB,D,CIS,2002-07-25,TYMSC,2005-07-12,90.51,63.68,387,212,0.0300,,EA,IMP
SL-12 DEB,2002-037AT,28748,DEB,D,CIS,2002-07-25,TYMSC,2012-04-29,88.18,63.24,187,182,0.0154,,EA,IMP
SL-12 DEB,2002-037AU,28749,DEB,D,CIS,2002-07-25,TYMSC,2005-07-10,93.60,63.72,699,202,,,EA,IMP
SL-12 DEB,2002-037AV,28750,DEB,D,CIS,2002-07-25,TYMSC,2005-12-11,88.08,63.91,198,161,0.0743,,EA,IMP
SL-12 DEB,2002-037AW,28751,DEB,D,CIS,2002-07-25,TYMSC,2006-04-30,87.76,63.30,168,159,0.0472,,EA,IMP
SL-12 DEB,2002-037AX,28752,DEB,D,CIS,2002-07-25,TYMSC,2008-12-21,88.42,63.06,203,190,0.0046,,EA,IMP
SL-12 DEB,2002-037AY,28753,DEB,D,CIS,2002-07-25,TYMSC,2010-01-13,87.95,63.01,177,168,0.0881,,EA,IMP
SL-12 DEB,2002-037AZ,28754,DEB,D,CIS,2002-07-25,TYMSC,2009-11-10,88.61,63.57,222,190,0.0158,,EA,IMP
SL-12 DEB,2002-037BA,28755,DEB,D,CIS,2002-07-25,TYMSC,2005-11-25,88.40,62.45,209,181,0.0271,,EA,IMP
SL-12 DEB,2002-037BB,28756,DEB,D,CIS,2002-07-25,TYMSC,2005-08-03,87.53,63.91,167,138,0.0195,,EA,IMP
SL-12 DEB,2002-037BC,28757,DEB,D,CIS,2002-07-25,TYMSC,2005-10-09,88.85,63.40,245,190,0.0146,,EA,IMP
SL-12 DEB,2002-037BD,28758,DEB,D,CIS,2002-07-25,TYMSC,2005-12-19,88.63,63.20,222,192,0.0164,,EA,IMP
SL-12 DEB,2002-037BE,28759,DEB,D,CIS,2002-07-25,TYMSC,2005-07-22,87.75,63.17,266,60,0.0097,,EA,IMP
SL-12 DEB,2002-037BF,28760,DEB,D,CIS,2002-07-25,TYMSC,2005-07-15,89.65,63.70,301,213,0.0015,,EA,IMP
SL-12 DEB,2002-037BG,28761,DEB,D,CIS,2002-07-25,TYMSC,2005-07-13,90.62,64.59,407,203,,,EA,IMP
SL-12 DEB,2002-037BH,28762,DEB,D,CIS,2002-07-25,TYMSC,2005-07-27,89.55,63.41,304,201,0.0046,,EA,IMP
SL-12 DEB,2002-037BJ,28763,DEB,D,CIS,2002-07-25,TYMSC,2006-05-18,88.37,63.28,207,180,0.0510,,EA,IMP
SL-12 DEB,2002-037BK,28764,DEB,D,CIS,2002-07-25,TYMSC,2005-10-24,89.81,63.35,300,230,0.0055,,EA,IMP
SL-12 DEB,2002-037BL,28765,DEB,D,CIS,2002-07-25,TYMSC,2005-08-22,88.74,63.77,241,183,0.0040,,EA,IMP
SL-12 DEB,2002-037BM,28766,DEB,D,CIS,2002-07-25,TYMSC,2005-09-16,88.24,63.87,209,165,0.0294,,EA,IMP
SL-12 DEB,2002-037BN,28767,DEB,D,CIS,2002-07-25,TYMSC,2005-07-15,89.65,63.71,325,189,0.0142,,EA,IMP
SL-12 DEB,2002-037BP,28768,DEB,D,CIS,2002-07-25,TYMSC,2005-08-18,89.69,63.55,308,211,0.0034,,EA,IMP
SL-12 DEB,2002-037BQ,28769,DEB,D,CIS,2002-07-25,TYMSC,2005-07-10,93.50,63.64,685,207,,,EA,IMP
SL-12 DEB,2002-037BR,28770,DEB,D,CIS,2002-07-25,TYMSC,2013-04-27,88.59,63.23,214,195,0.0122,,EA,IMP
SL-12 DEB,2002-037BS,28771,DEB,D,CIS,2002-07-25,TYMSC,2005-12-28,89.18,63.56,270,198,0.0089,,EA,IMP
SL-12 DEB,2002-037BT,28772,DEB,D,CIS,2002-07-25,TYMSC,2005-08-05,89.84,63.46,283,250,0.0025,,EA,IMP
SL-12 DEB,2002-037BU,28860,DEB,D,CIS,2002-07-25,TYMSC,2005-09-18,89.97,63.16,323,223,0.0080,,EA,IMP
SL-12 DEB,2002-037BV,28861,DEB,D,CIS,2002-07-25,TYMSC,2005-11-04,89.68,62.89,289,228,0.0010,,EA,IMP
CZ-4B DEB,2002-024F,29215,DEB,,PRC,2002-05-15,TAISC,,105.57,98.73,1202,840,0.0015,,EA,ORB
CZ-4B DEB,2002-024G,29216,DEB,,PRC,2002-05-15,TAISC,,105.16,98.85,1168,837,0.0014,,EA,ORB
CZ-4B DEB,2002-024H,34223,DEB,,PRC,2002-05-15,TAISC,,102.47,99.05,969,782,0.0196,,EA,ORB
CZ-4B DEB,2002-024J,35404,DEB,,PRC,2002-05-15,TAISC,,101.41,98.81,863,787,0.0169,,EA,ORB
CZ-4B DEB,2002-024K,35405,DEB,,PRC,2002-05-15,TAISC,,101.52,98.89,916,745,0.0188,,EA,ORB
NOAA 17 DEB,2002-032B,38555,DEB,D,US,2002-06-24,AFWTR,2013-09-04,96.36,98.76,591,577,0.0102,,EA,IMP
MSG 1 DEB [COOLER COVER],2002-040E,39998,DEB,,EUME,2002-08-28,FRGUI,,1423.03,12.49,35555,35506,0.0030,,EA,ORB
MSG 1 DEB [BAFFLE COVER],2002-040F,39999,DEB,,EUME,2002-08-28,FRGUI,,1412.26,12.16,35753,34884,0.0030,,EA,ORB
IRIDIUM 91 DEB,2002-005G,40324,DEB,D,US,2002-02-11,AFWTR,2015-11-01,92.55,86.34,412,387,0.0140,,EA,IMP
IRIDIUM 91 DEB,2002-005H,40325,DEB,D,US,2002-02-11,AFWTR,2015-03-22,91.62,86.41,379,329,0.0038,,EA,IMP
IRIDIUM 91 DEB,2002-005J,40326,DEB,D,US,2002-02-11,AFWTR,2021-06-24,88.72,86.43,225,197,0.0141,,EA,IMP
IRIDIUM 91 DEB,2002-005K,40327,DEB,D,US,2002-02-11,AFWTR,2023-07-18,91.54,86.29,362,338,0.0570,,EA,IMP
H-2A DEB,2002-003F,43371,DEB,D,JPN,2002-02-04,TANSC,2026-01-03,104.68,28.77,1727,233,,,EA,IMP
COSMOS 2392 DEB,2002-037BW,43372,DEB,,CIS,2002-07-25,TYMSC,,117.06,63.45,1813,1284,,,EA,ORB
NOAA 17 DEB,2002-032C,48162,DEB,,US,2002-06-24,AFWTR,,99.85,98.80,765,738,,,EA,ORB
NOAA 17 DEB,2002-032D,48163,DEB,D,US,2002-06-24,AFWTR,2024-06-12,98.09,98.58,709,626,,,EA,IMP
NOAA 17 DEB,2002-032E,48164,DEB,D,US,2002-06-24,AFWTR,2022-06-19,93.07,97.99,452,397,,,EA,IMP
NOAA 17 DEB,2002-032F,48165,DEB,,US,2002-06-24,AFWTR,,97.36,98.68,670,594,,,EA,ORB
NOAA 17 DEB,2002-032G,48166,DEB,,US,2002-06-24,AFWTR,,98.07,98.79,673,660,,,EA,ORB
NOAA 17 DEB,2002-032H,48167,DEB,,US,2002-06-24,AFWTR,,97.86,98.73,670,643,,,EA,ORB
NOAA 17 DEB,2002-032J,48168,DEB,D,US,2002-06-24,AFWTR,2024-05-19,94.20,98.30,499,461,,,EA,IMP
NOAA 17 DEB,2002-032K,48169,DEB,D,US,2002-06-24,AFWTR,2024-06-15,94.97,98.95,528,506,,,EA,IMP
NOAA 17 DEB,2002-032L,48170,DEB,D,US,2002-06-24,AFWTR,2026-02-18,93.59,98.75,460,440,,,EA,IMP
NOAA 17 DEB,2002-032M,48171,DEB,D,US,2002-06-24,AFWTR,2025-05-09,93.34,98.68,444,431,,,EA,IMP
NOAA 17 DEB,2002-032N,48173,DEB,D,US,2002-06-24,AFWTR,2024-12-30,91.72,98.60,369,349,,,EA,IMP
NOAA 17 DEB,2002-032P,48174,DEB,D,US,2002-06-24,AFWTR,2024-11-16,97.79,98.87,679,627,,,EA,IMP
NOAA 17 DEB,2002-032Q,48175,DEB,,US,2002-06-24,AFWTR,,98.67,98.74,709,681,,,EA,ORB
NOAA 17 DEB,2002-032R,48176,DEB,D,US,2002-06-24,AFWTR,2025-10-13,93.51,98.66,449,443,,,EA,IMP
NOAA 17 DEB,2002-032S,48177,DEB,D,US,2002-06-24,AFWTR,2024-12-21,99.85,98.52,760,743,,,EA,IMP
NOAA 17 DEB,2002-032T,48178,DEB,,US,2002-06-24,AFWTR,,99.00,98.86,718,704,,,EA,ORB
NOAA 17 DEB,2002-032U,48179,DEB,,US,2002-06-24,AFWTR,,99.15,98.83,745,691,,,EA,ORB
NOAA 17 DEB,2002-032V,48180,DEB,D,US,2002-06-24,AFWTR,2025-03-14,94.75,98.77,516,497,,,EA,IMP
NOAA 17 DEB,2002-032W,48181,DEB,D,US,2002-06-24,AFWTR,2026-07-14,93.02,98.69,432,413,,,EA,IMP
NOAA 17 DEB,2002-032X,48182,DEB,D,US,2002-06-24,AFWTR,2024-06-09,94.96,98.56,526,507,,,EA,IMP
NOAA 17 DEB,2002-032Y,48183,DEB,,US,2002-06-24,AFWTR,,98.63,98.78,699,686,,,EA,ORB
NOAA 17 DEB,2002-032Z,48184,DEB,,US,2002-06-24,AFWTR,,99.12,98.84,727,706,,,EA,ORB
NOAA 17 DEB,2002-032AA,48185,DEB,D,US,2002-06-24,AFWTR,2024-11-16,97.98,98.69,675,649,,,EA,IMP
NOAA 17 DEB,2002-032AB,48186,DEB,D,US,2002-06-24,AFWTR,2024-11-16,98.87,98.72,724,685,,,EA,IMP
NOAA 17 DEB,2002-032AC,48611,DEB,,US,2002-06-24,AFWTR,,98.62,98.74,697,688,,,EA,ORB
NOAA 17 DEB,2002-032AD,48612,DEB,D,US,2002-06-24,AFWTR,2025-02-26,91.25,98.65,342,329,,,EA,IMP
NOAA 17 DEB,2002-032AE,48613,DEB,D,US,2002-06-24,AFWTR,2024-11-24,92.40,98.62,415,370,,,EA,IMP
NOAA 17 DEB,2002-032AF,48614,DEB,D,US,2002-06-24,AFWTR,2026-05-14,93.86,98.64,468,458,,,EA,IMP
NOAA 17 DEB,2002-032AG,48615,DEB,D,US,2002-06-24,AFWTR,2026-02-03,93.61,98.93,454,448,,,EA,IMP
NOAA 17 DEB,2002-032AH,48616,DEB,,US,2002-06-24,AFWTR,,98.64,98.71,700,687,,,EA,ORB
NOAA 17 DEB,2002-032AJ,48617,DEB,D,US,2002-06-24,AFWTR,2024-11-16,99.40,98.88,756,704,,,EA,IMP
NOAA 17 DEB,2002-032AK,48702,DEB,,US,2002-06-24,AFWTR,,97.42,98.66,639,631,,,EA,ORB
NOAA 17 DEB,2002-032AL,48703,DEB,D,US,2002-06-24,AFWTR,2024-12-13,91.58,98.63,372,332,,,EA,IMP
NOAA 17 DEB,2002-032AM,48704,DEB,D,US,2002-06-24,AFWTR,2024-12-14,96.66,98.65,607,590,,,EA,IMP
NOAA 17 DEB,2002-032AN,48705,DEB,,US,2002-06-24,AFWTR,,100.43,98.82,787,771,,,EA,ORB
NOAA 17 DEB,2002-032AP,48706,DEB,,US,2002-06-24,AFWTR,,100.90,98.93,872,731,,,EA,ORB
NOAA 17 DEB,2002-032AQ,48707,DEB,,US,2002-06-24,AFWTR,,97.18,98.76,648,599,,,EA,ORB
NOAA 17 DEB,2002-032AR,48708,DEB,D,US,2002-06-24,AFWTR,2023-07-18,97.62,98.63,683,607,,,EA,IMP
NOAA 17 DEB,2002-032AS,48709,DEB,,US,2002-06-24,AFWTR,,98.89,98.80,714,698,,,EA,ORB
NOAA 17 DEB,2002-032AT,48710,DEB,,US,2002-06-24,AFWTR,,99.89,98.88,757,749,,,EA,ORB
NOAA 17 DEB,2002-032AU,48711,DEB,,US,2002-06-24,AFWTR,,100.39,98.81,818,737,,,EA,ORB
NOAA 17 DEB,2002-032AV,48712,DEB,D,US,2002-06-24,AFWTR,2025-12-26,92.70,98.67,410,404,,,EA,IMP
NOAA 17 DEB,2002-032AW,48713,DEB,,US,2002-06-24,AFWTR,,94.78,98.98,524,492,,,EA,ORB
NOAA 17 DEB,2002-032AX,48714,DEB,D,US,2002-06-24,AFWTR,2026-01-14,93.01,98.45,437,407,,,EA,IMP
NOAA 17 DEB,2002-032AY,48715,DEB,,US,2002-06-24,AFWTR,,95.58,98.72,551,542,,,EA,ORB
NOAA 17 DEB,2002-032AZ,48716,DEB,D,US,2002-06-24,AFWTR,2025-01-11,97.28,98.58,647,610,,,EA,IMP
NOAA 17 DEB,2002-032BA,48717,DEB,,US,2002-06-24,AFWTR,,98.83,98.77,709,696,,,EA,ORB
NOAA 17 DEB,2002-032BB,48718,DEB,,US,2002-06-24,AFWTR,,98.32,98.96,687,669,,,EA,ORB
NOAA 17 DEB,2002-032BC,48719,DEB,,US,2002-06-24,AFWTR,,105.47,98.40,1253,779,,,EA,ORB
NOAA 17 DEB,2002-032BD,48720,DEB,,US,2002-06-24,AFWTR,,98.90,98.83,727,685,,,EA,ORB
NOAA 17 DEB,2002-032BE,48721,DEB,D,US,2002-06-24,AFWTR,2024-10-10,94.15,98.59,498,457,,,EA,IMP
NOAA 17 DEB,2002-032BF,48722,DEB,,US,2002-06-24,AFWTR,,96.22,98.69,585,570,,,EA,ORB
NOAA 17 DEB,2002-032BG,48723,DEB,,US,2002-06-24,AFWTR,,99.22,98.82,737,706,,,EA,ORB
NOAA 17 DEB,2002-032BH,48724,DEB,,US,2002-06-24,AFWTR,,97.45,98.74,654,620,,,EA,ORB
NOAA 17 DEB,2002-032BJ,48725,DEB,,US,2002-06-24,AFWTR,,99.06,98.70,748,679,,,EA,ORB
NOAA 17 DEB,2002-032BK,48726,DEB,D,US,2002-06-24,AFWTR,2024-11-30,96.85,98.94,632,583,,,EA,IMP
NOAA 17 DEB,2002-032BL,48727,DEB,D,US,2002-06-24,AFWTR,2024-11-05,97.48,98.73,655,622,,,EA,IMP
NOAA 17 DEB,2002-032BM,48728,DEB,D,US,2002-06-24,AFWTR,2024-11-26,97.58,98.51,651,634,,,EA,IMP
NOAA 17 DEB,2002-032BN,48729,DEB,,US,2002-06-24,AFWTR,,97.94,98.48,669,651,,,EA,ORB
NOAA 17 DEB,2002-032BP,48730,DEB,D,US,2002-06-24,AFWTR,2025-01-03,99.30,98.69,737,713,,,EA,IMP
NOAA 17 DEB,2002-032BQ,48731,DEB,,US,2002-06-24,AFWTR,,99.56,98.82,761,714,,,EA,ORB
NOAA 17 DEB,2002-032BR,48732,DEB,D,US,2002-06-24,AFWTR,2025-11-21,92.67,98.67,409,402,,,EA,IMP
NOAA 17 DEB,2002-032BS,48733,DEB,D,US,2002-06-24,AFWTR,2026-02-14,93.79,98.70,466,454,,,EA,IMP
NOAA 17 DEB,2002-032BT,48734,DEB,,US,2002-06-24,AFWTR,,97.94,98.74,664,656,,,EA,ORB
NOAA 17 DEB,2002-032BU,48735,DEB,D,US,2002-06-24,AFWTR,2025-01-16,100.27,98.79,795,748,,,EA,IMP
NOAA 17 DEB,2002-032BV,48736,DEB,D,US,2002-06-24,AFWTR,2025-11-29,91.71,98.71,363,353,,,EA,IMP
NOAA 17 DEB,2002-032BW,48737,DEB,,US,2002-06-24,AFWTR,,93.98,98.70,471,468,,,EA,ORB
NOAA 17 DEB,2002-032BX,48738,DEB,,US,2002-06-24,AFWTR,,101.33,98.73,887,757,,,EA,ORB
NOAA 17 DEB,2002-032BY,48739,DEB,D,US,2002-06-24,AFWTR,2025-03-29,92.85,98.76,423,405,,,EA,IMP
NOAA 17 DEB,2002-032BZ,48740,DEB,D,US,2002-06-24,AFWTR,2024-11-16,97.54,98.76,665,617,,,EA,IMP
NOAA 17 DEB,2002-032CA,48741,DEB,,US,2002-06-24,AFWTR,,97.17,98.69,625,621,,,EA,ORB
NOAA 17 DEB,2002-032CB,48742,DEB,,US,2002-06-24,AFWTR,,98.80,98.78,713,689,,,EA,ORB
NOAA 17 DEB,2002-032CC,48743,DEB,D,US,2002-06-24,AFWTR,2023-05-23,98.40,98.76,734,630,,,EA,IMP
NOAA 17 DEB,2002-032CD,48744,DEB,,US,2002-06-24,AFWTR,,99.34,98.90,737,717,,,EA,ORB
NOAA 17 DEB,2002-032CE,48745,DEB,D,US,2002-06-24,AFWTR,2026-07-03,92.09,98.83,394,360,,,EA,IMP
NOAA 17 DEB,2002-032CF,48746,DEB,,US,2002-06-24,AFWTR,,98.68,98.75,723,668,,,EA,ORB
NOAA 17 DEB,2002-032CG,48747,DEB,,US,2002-06-24,AFWTR,,96.13,99.03,586,559,,,EA,ORB
NOAA 17 DEB,2002-032CH,48748,DEB,,US,2002-06-24,AFWTR,,99.22,98.76,739,703,,,EA,ORB
NOAA 17 DEB,2002-032CJ,48749,DEB,,US,2002-06-24,AFWTR,,97.77,98.72,656,648,,,EA,ORB
NOAA 17 DEB,2002-032CK,48750,DEB,D,US,2002-06-24,AFWTR,2025-09-27,94.17,98.93,491,466,,,EA,IMP
NOAA 17 DEB,2002-032CL,48751,DEB,D,US,2002-06-24,AFWTR,2024-06-04,94.75,98.56,528,485,,,EA,IMP
NOAA 17 DEB,2002-032CM,48752,DEB,D,US,2002-06-24,AFWTR,2026-01-15,90.86,98.67,324,310,,,EA,IMP
NOAA 17 DEB,2002-032CN,48753,DEB,,US,2002-06-24,AFWTR,,98.59,98.74,706,677,,,EA,ORB
NOAA 17 DEB,2002-032CP,48754,DEB,,US,2002-06-24,AFWTR,,97.69,98.93,654,642,,,EA,ORB
NOAA 17 DEB,2002-032CQ,48755,DEB,,US,2002-06-24,AFWTR,,95.58,98.69,554,539,,,EA,ORB
NOAA 17 DEB,2002-032CR,48756,DEB,D,US,2002-06-24,AFWTR,2024-11-16,99.61,98.79,747,733,,,EA,IMP
NOAA 17 DEB,2002-032CS,48757,DEB,D,US,2002-06-24,AFWTR,2025-06-17,92.64,98.60,417,391,,,EA,IMP
NOAA 17 DEB,2002-032CT,48758,DEB,,US,2002-06-24,AFWTR,,98.73,98.74,704,692,,,EA,ORB
NOAA 17 DEB,2002-032CU,48759,DEB,D,US,2002-06-24,AFWTR,2025-10-28,91.61,98.78,363,344,,,EA,IMP
NOAA 17 DEB,2002-032CV,48760,DEB,D,US,2002-06-24,AFWTR,2024-11-16,98.52,98.73,711,666,,,EA,IMP
NOAA 17 DEB,2002-032CW,48761,DEB,,US,2002-06-24,AFWTR,,97.79,98.72,657,649,,,EA,ORB
NOAA 17 DEB,2002-032CX,48762,DEB,D,US,2002-06-24,AFWTR,2024-03-30,92.87,98.64,434,396,,,EA,IMP
NOAA 17 DEB,2002-032CY,48763,DEB,D,US,2002-06-24,AFWTR,2024-06-14,94.84,98.93,522,500,,,EA,IMP
NOAA 17 DEB,2002-032CZ,48764,DEB,D,US,2002-06-24,AFWTR,2023-11-25,97.77,98.43,714,590,,,EA,IMP
NOAA 17 DEB,2002-032DA,48765,DEB,,US,2002-06-24,AFWTR,,96.59,98.69,603,587,,,EA,ORB
NOAA 17 DEB,2002-032DB,48766,DEB,,US,2002-06-24,AFWTR,,98.63,98.61,700,687,,,EA,ORB
AQUA DEB,2002-022C,49118,DEB,D,US,2002-05-04,AFWTR,2019-11-30,91.73,98.04,381,338,,,EA,IMP
AQUA DEB,2002-022D,49119,DEB,D,US,2002-05-04,AFWTR,2020-11-27,93.23,97.83,438,428,,,EA,IMP
AQUA DEB,2002-022E,49120,DEB,D,US,2002-05-04,AFWTR,2023-07-07,92.99,98.19,435,407,,,EA,IMP
AQUA DEB,2002-022F,49121,DEB,D,US,2002-05-04,AFWTR,2023-02-07,94.15,98.08,486,469,,,EA,IMP
NOAA 17 DEB,2002-032DC,49474,DEB,D,US,2002-06-24,AFWTR,2024-11-30,99.83,98.68,752,749,,,EA,IMP
NOAA 17 DEB,2002-032DD,49475,DEB,D,US,2002-06-24,AFWTR,2024-10-19,93.77,98.44,481,437,,,EA,IMP
NOAA 17 DEB,2002-032DE,49476,DEB,D,US,2002-06-24,AFWTR,2024-11-26,99.61,98.70,741,739,,,EA,IMP
NOAA 17 DEB,2002-032DF,49477,DEB,D,US,2002-06-24,AFWTR,2024-11-03,99.38,98.72,761,697,,,EA,IMP
NOAA 17 DEB,2002-032DG,49478,DEB,,US,2002-06-24,AFWTR,,98.03,98.85,667,662,,,EA,ORB
NOAA 17 DEB,2002-032DH,49479,DEB,,US,2002-06-24,AFWTR,,99.48,98.81,778,690,,,EA,ORB
NOAA 17 DEB,2002-032DJ,49480,DEB,D,US,2002-06-24,AFWTR,2024-07-09,96.35,98.75,602,566,,,EA,IMP
NOAA 17 DEB,2002-032DK,49481,DEB,D,US,2002-06-24,AFWTR,2026-04-10,93.32,98.66,447,428,,,EA,IMP
NOAA 17 DEB,2002-032DL,49482,DEB,D,US,2002-06-24,AFWTR,2025-12-01,93.92,98.70,472,461,,,EA,IMP
NOAA 17 DEB,2002-032DM,49483,DEB,D,US,2002-06-24,AFWTR,2024-12-17,93.52,98.70,450,444,,,EA,IMP
NOAA 17 DEB,2002-032DN,49484,DEB,D,US,2002-06-24,AFWTR,2025-05-06,94.46,98.66,511,474,,,EA,IMP
NOAA 17 DEB,2002-032DP,49485,DEB,,US,2002-06-24,AFWTR,,97.90,98.88,672,644,,,EA,ORB
NOAA 17 DEB,2002-032DQ,49486,DEB,D,US,2002-06-24,AFWTR,2024-10-08,95.21,98.86,540,518,,,EA,IMP
