OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SL-8 DEB,1991-009BR,21402,DEB,,CIS,1991-02-12,PLMSC,,118.19,74.03,1709,1490,0.0629,,EA,ORB
SL-8 DEB,1991-009BS,21403,DEB,,CIS,1991-02-12,PLMSC,,116.90,73.94,1647,1436,0.0912,,EA,ORB
SL-8 DEB,1991-009BT,21404,DEB,,CIS,1991-02-12,PLMSC,,115.99,73.96,1646,1355,0.0698,,EA,ORB
SL-8 DEB,1991-009BU,21405,DEB,,CIS,1991-02-12,PLMSC,,118.14,73.96,1778,1417,0.1620,,EA,ORB
SL-8 DEB,1991-009BV,21406,DEB,,CIS,1991-02-12,PLMSC,,116.90,73.92,1649,1434,0.0974,,EA,ORB
SL-8 DEB,1991-009BW,21407,DEB,,CIS,1991-02-12,PLMSC,,116.82,73.85,1679,1397,0.0528,,EA,ORB
SL-8 DEB,1991-009BX,21408,DEB,,CIS,1991-02-12,PLMSC,,118.42,74.02,1771,1449,0.0610,,EA,ORB
COSMOS 2150,1991-041A,21418,PAY,,CIS,1991-06-11,PLMSC,,100.51,74.04,794,771,1.9503,,EA,ORB
SL-8 R/B,1991-041B,21419,R/B,,CIS,1991-06-11,PLMSC,,100.33,74.04,802,746,4.2565,,EA,ORB
SL-8 DEB,1991-041C,21420,DEB,,CIS,1991-06-11,PLMSC,,99.47,74.06,736,731,0.0129,,EA,ORB
COSMOS 2151,1991-042A,21422,PAY,,CIS,1991-06-13,PLMSC,,95.96,82.50,573,557,5.6699,,EA,ORB
SL-14 R/B,1991-042B,21423,R/B,,CIS,1991-06-13,PLMSC,,97.17,82.49,636,610,4.2810,,EA,ORB
MOLNIYA 1-81,1991-043A,21426,PAY,,CIS,1991-06-18,PLMSC,,717.79,63.42,38188,2167,15.6029,,EA,ORB
SL-6 R/B(1),1991-043B,21427,R/B,D,CIS,1991-06-18,PLMSC,1991-07-02,87.62,62.81,169,144,1.0000,,EA,IMP
SL-6 PLAT,1991-043C,21428,DEB,D,CIS,1991-06-18,PLMSC,1991-06-27,87.61,62.81,178,135,,,EA,IMP
SL-6 R/B(2),1991-043D,21429,R/B,,CIS,1991-06-18,PLMSC,,732.21,63.62,38884,2180,7.1655,,EA,ORB
RESURS F-10 DEB,1991-035C,21479,DEB,D,CIS,1991-05-21,PLMSC,1991-06-21,87.83,82.30,176,158,,,EA,IMP
RESURS F-10 DEB,1991-035D,21480,DEB,D,CIS,1991-05-21,PLMSC,1991-06-20,88.02,82.29,184,169,,,EA,IMP
RESURS F-10 DEB,1991-035E,21485,DEB,D,CIS,1991-05-21,PLMSC,1991-06-23,89.63,82.30,314,199,,,EA,IMP
RESURS F-11,1991-044A,21524,PAY,D,CIS,1991-06-28,PLMSC,1991-07-21,89.69,82.33,266,252,7.5200,,EA,IMP
SL-4 R/B,1991-044B,21525,R/B,D,CIS,1991-06-28,PLMSC,1991-06-30,87.69,82.34,172,148,13.6300,,EA,IMP
REX 1,1991-045A,21527,PAY,,US,1991-06-29,AFWTR,,101.15,89.53,864,763,0.4966,,EA,ORB
SCOUT G-1 R/B,1991-045B,21528,R/B,,US,1991-06-29,AFWTR,,100.86,89.53,847,752,0.8539,,EA,ORB
SCOUT G-1 DEB,1991-045C,21529,DEB,,US,1991-06-29,AFWTR,,100.05,89.56,795,727,0.0482,,EA,ORB
SCOUT G-1 DEB,1991-045D,21532,DEB,,US,1991-06-29,AFWTR,,100.21,89.57,815,721,0.0397,,EA,ORB
GORIZONT 23,1991-046A,21533,PAY,-,CIS,1991-07-01,TYMSC,,1455.88,13.69,36204,36142,4.5317,,EA,ORB
SL-12 R/B(1),1991-046B,21534,R/B,D,CIS,1991-07-01,TYMSC,1991-07-04,87.41,51.62,149,143,27.5500,,EA,IMP
SL-12 PLAT,1991-046C,21535,DEB,D,CIS,1991-07-01,TYMSC,1991-07-02,87.93,51.61,178,166,,,EA,IMP
SL-12 R/B(2),1991-046D,21536,R/B,,CIS,1991-07-01,TYMSC,,1426.69,12.77,35670,35534,2.3120,,EA,ORB
SL-12 R/B(AUX MOTOR),1991-046E,21538,R/B,D,CIS,1991-07-01,TYMSC,2000-08-22,88.43,46.51,280,114,0.9342,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-046F,21541,R/B,D,CIS,1991-07-01,TYMSC,1992-04-06,123.22,46.59,3546,102,0.3000,,EA,IMP
NAVSTAR 23 (USA 71),1991-047A,21552,PAY,-,US,1991-07-04,AFETR,,750.55,56.51,21074,20886,3.9045,,EA,ORB
LOSAT X,1991-047B,21553,PAY,D,US,1991-07-04,AFETR,1991-11-15,87.87,39.95,170,168,0.6990,,EA,IMP
DELTA 2 R/B(1),1991-047C,21554,R/B,D,US,1991-07-04,AFETR,1991-10-26,88.68,37.46,215,203,11.2900,,EA,IMP
DELTA 2 R/B(2) [PAM-D],1991-047D,21555,R/B,D,US,1991-07-04,AFETR,1995-09-11,90.00,34.36,421,128,2.8983,,EA,IMP
COSMOS 2152,1991-048A,21558,PAY,D,CIS,1991-07-09,PLMSC,1991-07-23,89.37,82.34,255,232,,,EA,IMP
SL-4 R/B,1991-048B,21559,R/B,D,CIS,1991-07-09,PLMSC,1991-07-10,87.52,82.34,164,139,,,EA,IMP
COSMOS 2153,1991-049A,21560,PAY,D,CIS,1991-07-10,TYMSC,1992-03-13,89.04,64.81,249,205,33.1000,,EA,IMP
SL-4 R/B,1991-049B,21561,R/B,D,CIS,1991-07-10,TYMSC,1991-07-13,87.62,64.87,169,144,,,EA,IMP
ERS-1,1991-050A,21574,PAY,-,ESA,1991-07-17,FRGUI,,100.03,98.78,784,736,10.3234,,EA,ORB
UOSAT 5 (UO-22),1991-050B,21575,PAY,-,UK,1991-07-17,FRGUI,,99.83,98.35,755,746,0.3930,,EA,ORB
ORBCOMM-X,1991-050C,21576,PAY,-,ORB,1991-07-17,FRGUI,,99.75,98.29,749,744,0.1410,,EA,ORB
TUBSAT A,1991-050D,21577,PAY,-,GER,1991-07-17,FRGUI,,99.96,98.38,762,751,0.4626,,EA,ORB
SARA,1991-050E,21578,PAY,,FR,1991-07-17,FRGUI,,98.68,98.09,697,694,0.5010,,EA,ORB
MICROSAT 1,1991-051A,21580,PAY,D,US,1991-07-17,AFWTR,1992-01-23,88.17,81.98,187,181,0.2600,,EA,IMP
MICROSAT 2,1991-051B,21581,PAY,D,US,1991-07-17,AFWTR,1992-01-23,87.54,81.98,154,151,0.2100,,EA,IMP
MICROSAT 3,1991-051C,21582,PAY,D,US,1991-07-17,AFWTR,1992-01-24,87.90,81.96,173,168,0.0689,,EA,IMP
MICROSAT 4,1991-051D,21583,PAY,D,US,1991-07-17,AFWTR,1992-01-23,87.80,81.97,170,161,0.1700,,EA,IMP
MICROSAT 5,1991-051E,21584,PAY,D,US,1991-07-17,AFWTR,1992-01-24,87.61,81.96,159,153,0.1700,,EA,IMP
MICROSAT 6,1991-051F,21585,PAY,D,US,1991-07-17,AFWTR,1992-01-25,87.80,81.98,167,165,0.2600,,EA,IMP
MICROSAT 7,1991-051G,21586,PAY,D,US,1991-07-17,AFWTR,1992-01-23,87.67,81.98,160,158,0.3175,,EA,IMP
PEGASUS R/B,1991-051H,21587,R/B,D,US,1991-07-17,AFWTR,1991-11-08,88.41,81.99,204,187,0.5875,,EA,IMP
RESURS F-11 DEB,1991-044C,21604,DEB,D,CIS,1991-06-28,PLMSC,1991-07-21,89.19,82.33,240,229,,,EA,IMP
RESURS F-11 DEB,1991-044D,21605,DEB,D,CIS,1991-06-28,PLMSC,1991-08-10,88.03,82.32,186,169,3.4000,,EA,IMP
RESURS F-11 DEB,1991-044E,21606,DEB,D,CIS,1991-06-28,PLMSC,1991-07-23,88.69,82.33,219,201,,,EA,IMP
RESURS F-11 DEB,1991-044F,21607,DEB,D,CIS,1991-06-28,PLMSC,1991-07-25,88.17,82.32,194,175,,,EA,IMP
RESURS F-11 DEB,1991-044G,21608,DEB,D,CIS,1991-06-28,PLMSC,1991-07-28,88.88,82.33,257,182,,,EA,IMP
RESURS F-11 DEB,1991-044H,21609,DEB,D,CIS,1991-06-28,PLMSC,1991-07-23,90.62,82.32,377,232,,,EA,IMP
ARIANE 40 R/B,1991-050F,21610,R/B,,FR,1991-07-17,FRGUI,,99.79,98.18,750,747,14.2265,,EA,ORB
RESURS F-12,1991-052A,21611,PAY,D,CIS,1991-07-23,PLMSC,1991-08-08,89.75,82.33,270,254,6.4500,,EA,IMP
SL-4 R/B,1991-052B,21612,R/B,D,CIS,1991-07-23,PLMSC,1991-07-25,87.45,82.32,157,139,10.3800,,EA,IMP
COSMOS 2152 DEB,1991-048C,21613,DEB,D,CIS,1991-07-09,PLMSC,1991-07-27,88.07,82.31,204,154,0.5700,,EA,IMP
COSMOS 2152 DEB,1991-048D,21614,DEB,D,CIS,1991-07-09,PLMSC,1991-07-31,87.29,82.33,145,136,1.3700,,EA,IMP
COSMOS 2152 DEB,1991-048E,21615,DEB,D,CIS,1991-07-09,PLMSC,1991-07-25,90.37,82.34,365,220,,,EA,IMP
COSMOS 2152 DEB,1991-048F,21616,DEB,D,CIS,1991-07-09,PLMSC,1991-07-24,88.43,82.33,208,186,,,EA,IMP
COSMOS 2152 DEB,1991-048G,21617,DEB,D,CIS,1991-07-09,PLMSC,1991-07-26,88.32,82.33,196,187,0.0100,,EA,IMP
MOLNIYA 1-82,1991-053A,21630,PAY,D,CIS,1991-08-01,PLMSC,2004-10-09,94.16,61.70,879,77,20.3744,,EA,IMP
SL-6 R/B(1),1991-053B,21631,R/B,D,CIS,1991-08-01,PLMSC,1991-09-02,88.08,62.80,209,150,5.8000,,EA,IMP
SL-6 PLAT,1991-053C,21632,DEB,D,CIS,1991-08-01,PLMSC,1991-09-03,87.45,62.79,164,132,2.2800,,EA,IMP
SL-6 R/B(2),1991-053D,21633,R/B,D,CIS,1991-08-01,PLMSC,2005-03-17,92.50,62.00,730,64,7.8657,,EA,IMP
STS 43,1991-054A,21638,PAY,D,US,1991-08-02,AFETR,1991-08-11,90.78,28.46,327,298,26.5000,,EA,LAN
TDRS 5,1991-054B,21639,PAY,+,US,1991-08-02,AFETR,,1436.11,14.06,35819,35755,20.8608,,EA,ORB
IUS R/B(1),1991-054C,21640,R/B,,US,1991-08-02,AFETR,,460.14,26.76,26462,268,11.0462,,EA,ORB
IUS R/B(2),1991-054D,21641,R/B,,US,1991-08-02,AFETR,,1435.27,13.71,35922,35619,3.1992,,EA,ORB
IUS DEB,1991-054E,21642,DEB,D,US,1991-08-02,AFETR,1992-09-22,98.24,26.51,1183,166,1.0000,,EA,IMP
RESURS F-12 DEB,1991-052C,21643,DEB,D,CIS,1991-07-23,PLMSC,1991-08-12,88.46,82.31,209,187,0.2900,,EA,IMP
RESURS F-12 DEB,1991-052D,21644,DEB,D,CIS,1991-07-23,PLMSC,1991-08-10,88.44,82.33,205,189,,,EA,IMP
RESURS F-12 DEB,1991-052E,21645,DEB,D,CIS,1991-07-23,PLMSC,1991-08-28,87.25,82.31,147,130,0.0700,,EA,IMP
RESURS F-12 DEB,1991-052F,21646,DEB,D,CIS,1991-07-23,PLMSC,1991-08-15,88.92,82.32,255,187,0.8100,,EA,IMP
RESURS F-12 DEB,1991-052G,21647,DEB,D,CIS,1991-07-23,PLMSC,1991-08-11,89.52,82.32,290,211,,,EA,IMP
INTELSAT 605 (IS-605),1991-055A,21653,PAY,-,ITSO,1991-08-14,FRGUI,,1449.81,13.64,36066,36043,11.2339,,EA,ORB
ARIANE 44L R/B,1991-055B,21654,R/B,D,FR,1991-08-14,FRGUI,2012-01-04,91.71,6.94,604,112,21.5210,,EA,IMP
METEOR 3-5,1991-056A,21655,PAY,,CIS,1991-08-15,PLMSC,,109.33,82.55,1205,1186,4.7754,,EA,ORB
SL-14 R/B,1991-056B,21656,R/B,,CIS,1991-08-15,PLMSC,,109.07,82.54,1201,1166,4.6596,,EA,ORB
PROGRESS-M 9,1991-057A,21662,PAY,D,CIS,1991-08-20,TYMSC,1991-09-30,92.53,51.59,404,393,19.6800,,EA,IMP
SL-4 R/B,1991-057B,21663,R/B,D,CIS,1991-08-20,TYMSC,1991-08-22,87.26,51.60,142,136,11.7300,,EA,IMP
RESURS F-13,1991-058A,21664,PAY,D,CIS,1991-08-21,PLMSC,1991-09-20,89.04,82.31,228,227,10.3300,,EA,IMP
SL-4 R/B,1991-058B,21665,R/B,D,CIS,1991-08-21,PLMSC,1991-08-23,87.29,82.30,151,129,8.4500,,EA,IMP
COSMOS 2154,1991-059A,21666,PAY,,CIS,1991-08-22,PLMSC,,104.84,82.90,1006,968,2.1401,,EA,ORB
SL-8 R/B,1991-059B,21667,R/B,,CIS,1991-08-22,PLMSC,,104.71,82.90,995,966,4.1298,,EA,ORB
YURI-3B (BS-3B),1991-060A,21668,PAY,-,JPN,1991-08-25,TANSC,,1457.62,13.40,36232,36182,2.0047,,EA,ORB
H-1 R/B(1),1991-060B,21669,R/B,D,JPN,1991-08-25,TANSC,1991-09-07,87.74,30.57,200,125,11.2000,,EA,IMP
H-1 R/B(2),1991-060C,21670,R/B,D,JPN,1991-08-25,TANSC,1992-05-01,221.79,28.70,11399,120,0.2000,,EA,IMP
IRS-1B,1991-061A,21688,PAY,-,IND,1991-08-29,TYMSC,,103.01,99.41,919,884,3.6711,,EA,ORB
SL-3 R/B,1991-061B,21689,R/B,,CIS,1991-08-29,TYMSC,,102.69,99.44,904,868,5.9697,,EA,ORB
SCOUT G-1 DEB,1991-045E,21691,DEB,,US,1991-06-29,AFWTR,,98.92,89.80,715,699,0.0381,,EA,ORB
YOHKOH (SOLAR-A),1991-062A,21694,PAY,D,JPN,1991-08-30,KSCUT,2005-09-12,87.67,31.29,159,159,3.1583,,EA,IMP
M-3S2 R/B,1991-062B,21695,R/B,D,JPN,1991-08-30,KSCUT,2014-05-02,87.87,31.31,171,167,2.8943,,EA,IMP
M-3S2 DEB,1991-062C,21696,DEB,D,JPN,1991-08-30,KSCUT,1993-06-27,90.03,31.33,287,265,0.0124,,EA,IMP
M-3S2 DEB,1991-062D,21697,DEB,D,JPN,1991-08-30,KSCUT,1993-08-04,89.40,31.30,256,234,0.0580,,EA,IMP
M-3S2 DEB,1991-062E,21698,DEB,D,JPN,1991-08-30,KSCUT,1993-05-11,89.55,31.32,257,247,0.0160,,EA,IMP
M-3S2 DEB,1991-062F,21699,DEB,D,JPN,1991-08-30,KSCUT,1994-02-23,90.80,31.35,317,310,0.0458,,EA,IMP
STS 48,1991-063A,21700,PAY,D,US,1991-09-12,AFETR,1991-09-19,95.99,56.99,572,561,,,EA,LAN
UARS,1991-063B,21701,PAY,D,US,1991-09-12,AFETR,2011-09-24,87.14,56.93,135,130,24.0226,,EA,IMP
COSMOS 2155,1991-064A,21702,PAY,-,CIS,1991-09-13,TYMSC,,1436.62,13.07,35813,35781,5.0119,,EA,ORB
SL-12 R/B(2),1991-064B,21703,R/B,,CIS,1991-09-13,TYMSC,,1441.65,13.27,35904,35887,2.9932,,EA,ORB
SL-12 PLAT,1991-064C,21704,DEB,D,CIS,1991-09-13,TYMSC,1991-09-14,87.11,51.65,133,130,,,EA,IMP
SL-12 R/B(1),1991-064D,21705,R/B,D,CIS,1991-09-13,TYMSC,1991-09-15,87.00,51.65,127,124,,,EA,IMP
MOLNIYA 3-41,1991-065A,21706,PAY,,CIS,1991-09-17,PLMSC,,704.16,62.67,39300,380,14.8054,,EA,ORB
SL-6 R/B(1),1991-065B,21707,R/B,D,CIS,1991-09-17,PLMSC,1991-09-30,87.86,62.82,189,148,3.8500,,EA,IMP
SL-6 PLAT,1991-065C,21708,DEB,D,CIS,1991-09-17,PLMSC,1991-09-26,87.92,62.80,197,146,10.7700,,EA,IMP
SL-6 R/B(2),1991-065D,21709,R/B,D,CIS,1991-09-17,PLMSC,2010-12-06,89.00,62.17,358,93,6.4613,,EA,IMP
SL-6 DEB,1991-065E,21710,DEB,D,CIS,1991-09-17,PLMSC,1991-09-27,87.61,62.80,180,132,3.1700,,EA,IMP
SL-8 DEB,1991-041D,21711,DEB,,CIS,1991-06-11,PLMSC,,99.01,74.02,719,704,0.0141,,EA,ORB
SCOUT G-1 DEB,1991-045F,21712,DEB,,US,1991-06-29,AFWTR,,101.02,89.28,902,712,0.0390,,EA,ORB
COSMOS 2156,1991-066A,21713,PAY,D,CIS,1991-09-19,PLMSC,1991-11-17,88.96,67.10,277,169,35.4600,,EA,IMP
SL-4 R/B,1991-066B,21714,R/B,D,CIS,1991-09-19,PLMSC,1991-09-22,87.69,67.12,191,130,14.0200,,EA,IMP
RESURS F-13 DEB,1991-058C,21715,DEB,D,CIS,1991-08-21,PLMSC,1991-09-21,,,,,,,EA,IMP
RESURS F-13 DEB,1991-058D,21716,DEB,D,CIS,1991-08-21,PLMSC,1991-09-21,89.70,82.30,324,196,,,EA,IMP
RESURS F-13 DEB,1991-058E,21717,DEB,D,CIS,1991-08-21,PLMSC,1991-09-22,89.45,82.27,308,187,,,EA,IMP
SL-6 DEB,1991-065F,21718,DEB,D,CIS,1991-09-17,PLMSC,1991-09-26,89.38,62.81,304,184,0.0100,,EA,IMP
SL-6 DEB,1991-065G,21719,DEB,D,CIS,1991-09-17,PLMSC,1991-09-25,88.94,62.81,276,168,0.1700,,EA,IMP
SL-6 DEB,1991-065H,21720,DEB,D,CIS,1991-09-17,PLMSC,1991-09-25,88.61,62.82,252,160,0.0200,,EA,IMP
SL-8 DEB,1991-009BY,21722,DEB,,CIS,1991-02-12,PLMSC,,122.32,74.06,2087,1482,0.1299,,EA,ORB
SL-8 DEB,1991-009BZ,21724,DEB,,CIS,1991-02-12,PLMSC,,117.97,73.98,1754,1426,0.0994,,EA,ORB
ANIK E1,1991-067A,21726,PAY,-,CA,1991-09-26,FRGUI,,1451.96,14.17,36139,36054,12.9355,,EA,ORB
ARIANE 44P R/B,1991-067B,21727,R/B,,FR,1991-09-26,FRGUI,,615.04,4.52,34732,425,21.8759,,EA,ORB
COSMOS 2157,1991-068A,21728,PAY,,CIS,1991-09-28,PLMSC,,113.99,82.58,1413,1406,1.0190,,EA,ORB
COSMOS 2158,1991-068B,21729,PAY,,CIS,1991-09-28,PLMSC,,113.92,82.58,1409,1403,1.0662,,EA,ORB
COSMOS 2159,1991-068C,21730,PAY,,CIS,1991-09-28,PLMSC,,113.74,82.58,1410,1387,1.0531,,EA,ORB
COSMOS 2160,1991-068D,21731,PAY,,CIS,1991-09-28,PLMSC,,113.86,82.58,1410,1397,1.0170,,EA,ORB
COSMOS 2161,1991-068E,21732,PAY,,CIS,1991-09-28,PLMSC,,113.81,82.57,1410,1393,1.0428,,EA,ORB
COSMOS 2162,1991-068F,21733,PAY,,CIS,1991-09-28,PLMSC,,114.06,82.59,1419,1407,1.0751,,EA,ORB
SL-14 R/B,1991-068G,21734,R/B,,CIS,1991-09-28,PLMSC,,114.81,82.58,1531,1363,6.7073,,EA,ORB
SOYUZ-TM 13,1991-069A,21735,PAY,D,CIS,1991-10-02,TYMSC,1992-03-25,92.38,51.60,402,380,19.1700,,EA,LAN
SL-4 R/B,1991-069B,21736,R/B,D,CIS,1991-10-02,TYMSC,1991-10-03,87.50,51.64,155,147,14.3100,,EA,IMP
FOTON 4,1991-070A,21737,PAY,D,CIS,1991-10-04,PLMSC,1991-10-20,90.25,62.81,365,209,10.7600,,EA,IMP
SL-4 R/B,1991-070B,21738,R/B,D,CIS,1991-10-04,PLMSC,1991-10-16,87.52,62.78,164,139,39.3500,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-064E,21739,R/B,D,CIS,1991-09-13,TYMSC,1992-04-09,526.20,46.94,30360,64,3.0000,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-064F,21740,R/B,D,CIS,1991-09-13,TYMSC,1992-05-04,271.25,46.85,14904,101,0.1000,,EA,IMP
COSMOS 2163,1991-071A,21741,PAY,D,CIS,1991-10-09,TYMSC,1991-12-07,88.95,64.77,259,187,29.9800,,EA,IMP
SL-4 R/B,1991-071B,21742,R/B,D,CIS,1991-10-09,TYMSC,1991-10-12,88.55,64.80,249,156,14.5000,,EA,IMP
COSMOS 2164,1991-072A,21743,PAY,D,CIS,1991-10-10,PLMSC,1992-12-12,87.39,73.94,152,138,2.6834,,EA,IMP
SL-8 R/B,1991-072B,21744,R/B,D,CIS,1991-10-10,PLMSC,1992-03-14,87.87,73.94,187,151,10.4200,,EA,IMP
SL-8 DEB,1991-072C,21745,DEB,D,CIS,1991-10-10,PLMSC,1991-10-25,91.62,73.94,439,269,,,EA,IMP
PROGRESS-M 10,1991-073A,21746,PAY,D,CIS,1991-10-17,TYMSC,1992-01-20,92.09,51.60,378,376,11.7300,,EA,IMP
SL-4 R/B,1991-073B,21747,R/B,D,CIS,1991-10-17,TYMSC,1991-10-18,87.60,51.65,161,150,13.4100,,EA,IMP
SL-8 DEB,1991-009CQ,21750,DEB,,CIS,1991-02-12,PLMSC,,117.10,74.07,1658,1443,0.0264,,EA,ORB
FOTON 4 DEB,1991-070C,21755,DEB,D,CIS,1991-10-04,PLMSC,1991-10-25,88.69,62.79,240,179,0.3800,,EA,IMP
FOTON 4 DEB,1991-070D,21756,DEB,D,CIS,1991-10-04,PLMSC,1991-10-25,89.07,62.77,249,208,,,EA,IMP
FOTON 4 DEB,1991-070E,21757,DEB,D,CIS,1991-10-04,PLMSC,1991-10-27,88.55,62.81,216,189,,,EA,IMP
FOTON 4 DEB,1991-070F,21758,DEB,D,CIS,1991-10-04,PLMSC,1991-11-09,88.00,62.79,196,155,1.7100,,EA,IMP
GORIZONT 24,1991-074A,21759,PAY,-,CIS,1991-10-23,TYMSC,,1462.74,13.98,36400,36213,4.6963,,EA,ORB
SL-12 R/B(1),1991-074B,21760,R/B,D,CIS,1991-10-23,TYMSC,1991-10-25,87.56,51.64,154,153,22.2000,,EA,IMP
SL-12 PLAT,1991-074C,21761,DEB,D,CIS,1991-10-23,TYMSC,1991-10-24,88.18,51.64,191,178,14.0000,,EA,IMP
SL-12 R/B(2),1991-074D,21762,R/B,,CIS,1991-10-23,TYMSC,,1444.36,13.40,35960,35937,3.1623,,EA,ORB
SL-12 R/B(AUX MOTOR),1991-074E,21763,R/B,D,CIS,1991-10-23,TYMSC,1992-08-02,91.21,46.63,574,94,0.8979,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-074F,21764,R/B,D,CIS,1991-10-23,TYMSC,1992-04-16,577.39,46.87,33050,131,0.3100,,EA,IMP
INTELSAT 601 (IS-601),1991-075A,21765,PAY,-,ITSO,1991-10-29,FRGUI,,1446.00,13.45,35986,35975,11.9244,,EA,ORB
ARIANE 44L R/B,1991-075B,21766,R/B,D,FR,1991-10-29,FRGUI,2014-10-20,91.09,7.22,527,130,14.3403,,EA,IMP
USA 72,1991-076A,21775,PAY,,US,1991-11-08,AFWTR,,260.21,63.35,11624,2622,,,EA,ORB
TITAN 4 R/B,1991-076B,21776,R/B,,US,1991-11-08,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 2165,1991-077A,21779,PAY,,CIS,1991-11-12,PLMSC,,113.84,82.61,1410,1396,1.1476,,EA,ORB
COSMOS 2166,1991-077B,21780,PAY,,CIS,1991-11-12,PLMSC,,113.97,82.60,1412,1406,1.1062,,EA,ORB
COSMOS 2167,1991-077C,21781,PAY,,CIS,1991-11-12,PLMSC,,113.90,82.61,1410,1401,1.1103,,EA,ORB
COSMOS 2168,1991-077D,21782,PAY,,CIS,1991-11-12,PLMSC,,113.79,82.60,1410,1391,1.0197,,EA,ORB
COSMOS 2169,1991-077E,21783,PAY,,CIS,1991-11-12,PLMSC,,113.72,82.61,1411,1383,0.9804,,EA,ORB
COSMOS 2170,1991-077F,21784,PAY,,CIS,1991-11-12,PLMSC,,114.05,82.60,1415,1410,1.0192,,EA,ORB
SL-14 R/B,1991-077G,21785,R/B,,CIS,1991-11-12,PLMSC,,114.73,82.60,1473,1414,4.8962,,EA,ORB
M-3S2 DEB,1991-062G,21786,DEB,D,JPN,1991-08-30,KSCUT,1993-06-09,89.71,31.20,272,249,0.0405,,EA,IMP
COSMOS 2171,1991-078A,21787,PAY,D,CIS,1991-11-20,PLMSC,1992-01-18,89.51,62.79,313,188,22.9400,,EA,IMP
SL-4 R/B,1991-078B,21788,R/B,D,CIS,1991-11-20,PLMSC,1991-11-24,87.38,62.78,156,134,22.1000,,EA,IMP
COSMOS 2172,1991-079A,21789,PAY,,CIS,1991-11-22,TYMSC,,1436.59,13.20,35806,35786,5.0118,,EA,ORB
SL-12 R/B(1),1991-079B,21790,R/B,D,CIS,1991-11-22,TYMSC,1991-11-24,87.49,51.63,152,148,18.1300,,EA,IMP
SL-12 PLAT,1991-079C,21791,DEB,D,CIS,1991-11-22,TYMSC,1991-11-23,88.19,51.62,190,180,14.0000,,EA,IMP
SL-12 R/B(2),1991-079D,21792,R/B,,CIS,1991-11-22,TYMSC,,1460.16,13.99,36278,36235,2.0341,,EA,ORB
SL-12 R/B(AUX MOTOR),1991-079E,21793,R/B,D,CIS,1991-11-22,TYMSC,1992-06-23,102.09,46.52,1638,77,0.0600,,EA,IMP
SL-12 R/B(AUX MOTOR),1991-079F,21794,R/B,D,CIS,1991-11-22,TYMSC,1996-10-15,90.71,46.30,498,121,0.7950,,EA,IMP
STS 44,1991-080A,21795,PAY,D,US,1991-11-24,AFETR,1991-12-01,91.84,28.47,368,362,494.3300,,EA,LAN
COSMOS 2173,1991-081A,21796,PAY,,CIS,1991-11-27,PLMSC,,104.67,82.96,1015,942,3.2590,,EA,ORB
SL-8 R/B,1991-081B,21797,R/B,,CIS,1991-11-27,PLMSC,,104.51,82.95,1000,943,4.2925,,EA,ORB
DMSP 5D-2 F11 (USA 73),1991-082A,21798,PAY,-,US,1991-11-28,AFWTR,,101.59,98.69,844,824,3.5425,,EA,ORB
USA 74,1991-076C,21799,PAY,,US,1991-11-08,AFWTR,,105.70,63.30,1680,374,,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082B,21800,DEB,D,US,1991-11-28,AFWTR,2011-09-17,89.74,98.75,273,250,0.0473,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082C,21801,DEB,D,US,1991-11-28,AFWTR,2013-11-12,89.87,98.73,281,254,0.0380,,EA,IMP
M-3S2 DEB,1991-062H,21802,DEB,D,JPN,1991-08-30,KSCUT,2000-11-15,90.17,31.48,283,283,0.0431,,EA,IMP
EUTELSAT 2-F3,1991-083A,21803,PAY,-,EUTE,1991-12-07,AFETR,,1450.12,14.81,36071,36050,3.9811,,EA,ORB
ATLAS 2 CENTAUR R/B,1991-083B,21804,R/B,,US,1991-12-07,AFETR,,753.28,17.21,41178,914,11.8919,,EA,ORB
USA 75 (DSP 16),1991-080B,21805,PAY,-,US,1991-11-24,AFETR,,1451.80,13.97,36110,36077,,,EA,ORB
IUS R/B(1),1991-080C,21806,R/B,,US,1991-11-24,AFETR,,602.44,26.51,34069,431,,,EA,ORB
IUS R/B(2),1991-080D,21807,R/B,,US,1991-11-24,AFETR,,1421.79,13.44,35594,35418,,,EA,ORB
USA 76,1991-076D,21808,PAY,,US,1991-11-08,AFWTR,,105.85,63.30,1689,379,,,EA,ORB
USA 77,1991-076E,21809,PAY,,US,1991-11-08,AFWTR,,106.12,63.30,1714,379,,,EA,ORB
TELECOM 2A,1991-084A,21813,PAY,-,FR,1991-12-16,FRGUI,,1455.22,14.64,36177,36144,12.5892,,EA,ORB
