OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SL-4 DEB,1983-052D,14103,DEB,D,CIS,1983-05-31,PLMSC,1983-06-02,87.97,72.85,197,151,,,EA,IMP
VENERA 15,1983-053A,14104,PAY,,CIS,1983-06-02,TYMSC,,,,,,,NEA,VE,ORB
SL-12 R/B,1983-053B,14105,R/B,D,CIS,1983-06-02,TYMSC,1983-06-03,87.77,51.55,178,150,,,EA,IMP
SL-12 PLAT,1983-053C,14106,DEB,D,CIS,1983-06-02,TYMSC,1983-06-03,87.88,51.52,185,154,,,EA,IMP
VENERA 16,1983-054A,14107,PAY,,CIS,1983-06-07,TYMSC,,,,,,,NEA,VE,ORB
SL-12 R/B,1983-054B,14108,R/B,D,CIS,1983-06-07,TYMSC,1983-06-08,87.10,51.50,133,128,,,EA,IMP
SL-12 PLAT,1983-054C,14109,DEB,D,CIS,1983-06-07,TYMSC,1983-06-08,87.02,51.54,133,120,,,EA,IMP
COSMOS 1468,1983-055A,14110,PAY,D,CIS,1983-06-07,PLMSC,1983-06-21,89.85,82.34,276,258,,,EA,IMP
SL-4 R/B,1983-055B,14111,R/B,D,CIS,1983-06-07,PLMSC,1983-06-12,87.75,82.34,167,159,,,EA,IMP
OPS 6432,1983-056A,14112,PAY,,US,1983-06-09,AFWTR,,103.62,63.31,1429,431,,,EA,ORB
ATLAS H R/B,1983-056B,14113,R/B,,US,1983-06-09,AFWTR,,105.61,63.34,1091,955,,,EA,ORB
COSMOS 1467 DEB,1983-052E,14116,DEB,D,CIS,1983-05-31,PLMSC,1984-06-06,86.95,72.82,130,117,4.9789,,EA,IMP
COSMOS 1467 DEB,1983-052F,14118,DEB,D,CIS,1983-05-31,PLMSC,1983-09-13,88.26,72.83,195,181,1.1290,,EA,IMP
COSMOS 1467 DEB,1983-052G,14119,DEB,D,CIS,1983-05-31,PLMSC,1983-06-19,88.92,73.09,240,203,,,EA,IMP
COSMOS 1467 DEB,1983-052H,14120,DEB,D,CIS,1983-05-31,PLMSC,1983-06-21,89.71,72.86,274,246,,,EA,IMP
COSMOS 1467 DEB,1983-052J,14121,DEB,D,CIS,1983-05-31,PLMSC,1983-08-07,88.95,72.85,228,217,1.7900,,EA,IMP
COSMOS 1469,1983-057A,14123,PAY,D,CIS,1983-06-14,PLMSC,1983-06-24,89.44,72.85,265,229,,,EA,IMP
SL-4 R/B,1983-057B,14124,R/B,D,CIS,1983-06-14,PLMSC,1983-06-23,87.60,72.83,170,141,,,EA,IMP
SL-4 DEB,1983-057C,14126,DEB,D,CIS,1983-06-14,PLMSC,1983-10-04,89.68,72.84,331,186,0.9400,,EA,IMP
SL-4 DEB,1983-057D,14127,DEB,D,CIS,1983-06-14,PLMSC,1983-06-15,89.52,72.84,317,185,,,EA,IMP
EUTELSAT 1-F1 (ECS 1),1983-058A,14128,PAY,-,EUTE,1983-06-16,FRGUI,,1456.43,11.76,36228,36139,3.1622,,EA,ORB
PHASE 3B (AO-10),1983-058B,14129,PAY,P,GER,1983-06-16,FRGUI,,699.47,25.96,35362,4086,1.0067,,EA,ORB
ARIANE 1 R/B,1983-058C,14130,R/B,D,ESA,1983-06-16,FRGUI,1995-08-19,91.22,8.34,541,128,25.9242,,EA,IMP
STS 7,1983-059A,14132,PAY,D,US,1983-06-18,AFETR,1983-06-24,90.36,28.46,295,289,,,EA,LAN
NAHUEL I2 (ANIK C2),1983-059B,14133,PAY,-,ARGN,1983-06-18,AFETR,,1452.70,12.84,36266,35956,2.1865,,EA,ORB
PALAPA B1,1983-059C,14134,PAY,-,INDO,1983-06-18,AFETR,,1437.01,11.51,35813,35796,1.2589,,EA,ORB
ANIK C2 R/B [PAM-D],1983-059D,14135,R/B,,US,1983-06-18,AFETR,,530.18,22.98,30322,320,2.6355,,EA,ORB
PALAPA B1 R/B [PAM-D],1983-059E,14136,R/B,,US,1983-06-18,AFETR,,530.84,25.76,30370,308,2.6440,,EA,ORB
OPS 0721,1983-060A,14137,PAY,D,US,1983-06-20,AFWTR,1984-03-21,,,,,,NEA,EA,IMP
TITAN 34D R/B,1983-060B,14138,R/B,D,US,1983-06-20,AFWTR,1983-06-22,87.26,96.45,150,128,,,EA,IMP
OPS 3899,1983-060C,14139,PAY,,US,1983-06-20,AFWTR,,111.28,96.67,1286,1285,,,EA,ORB
COSMOS 1468 DEB,1983-055C,14140,DEB,D,CIS,1983-06-07,PLMSC,1983-07-15,87.60,82.32,163,148,5.9700,,EA,IMP
COSMOS 1468 DEB,1983-055D,14141,DEB,D,CIS,1983-06-07,PLMSC,1983-06-29,87.94,82.32,184,161,,,EA,IMP
SPAS 1,1983-059F,14142,PAY,D,GER,1983-06-18,AFETR,1983-06-24,90.39,28.46,296,291,,,EA,IMP
GB 1,1983-056C,14143,PAY,,US,1983-06-09,AFWTR,,104.40,63.31,1494,439,,,EA,ORB
GB 2,1983-056D,14144,PAY,,US,1983-06-09,AFWTR,,104.43,63.31,1495,441,,,EA,ORB
OPS 6432 DEB,1983-056E,14145,DEB,,US,1983-06-09,AFWTR,,,,,,,NEA,EA,ORB
OPS 6432 DEB,1983-056F,14146,DEB,,US,1983-06-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1470,1983-061A,14147,PAY,,CIS,1983-06-23,PLMSC,,92.94,82.47,424,413,7.6377,,EA,ORB
SL-14 R/B,1983-061B,14148,R/B,,CIS,1983-06-23,PLMSC,,96.92,82.52,627,596,4.0980,,EA,ORB
COSMOS 1469 DEB,1983-057E,14149,DEB,D,CIS,1983-06-14,PLMSC,1983-06-27,87.44,72.82,154,141,,,EA,IMP
COSMOS 1469 DEB,1983-057F,14150,DEB,D,CIS,1983-06-14,PLMSC,1983-07-04,87.68,72.83,163,156,,,EA,IMP
ARIANE 1 DEB,1983-058D,14151,DEB,D,ESA,1983-06-16,FRGUI,1986-07-03,107.40,8.47,2050,163,7.0318,,EA,IMP
SOYUZ-T 9,1983-062A,14152,PAY,D,CIS,1983-06-27,TYMSC,1983-11-23,91.11,51.63,336,321,477.0100,,EA,LAN
SL-4 R/B,1983-062B,14153,R/B,D,CIS,1983-06-27,TYMSC,1983-06-29,86.99,51.59,127,124,,,EA,IMP
HILAT,1983-063A,14154,PAY,,US,1983-06-27,AFWTR,,100.09,82.02,792,734,1.1875,,EA,ORB
SCOUT G-1 R/B,1983-063B,14155,R/B,,US,1983-06-27,AFWTR,,99.74,82.02,771,721,0.6660,,EA,ORB
COSMOS 1471,1983-064A,14156,PAY,D,CIS,1983-06-28,PLMSC,1983-07-28,89.87,67.13,371,166,81.2300,,EA,IMP
SL-4 R/B,1983-064B,14157,R/B,D,CIS,1983-06-28,PLMSC,1983-07-03,87.32,67.13,153,130,,,EA,IMP
GALAXY 1 (G-1),1983-065A,14158,PAY,-,US,1983-06-28,AFETR,,1438.42,13.55,35843,35821,5.2616,,EA,ORB
DELTA 1 R/B,1983-065B,14159,R/B,D,US,1983-06-28,AFETR,1983-08-11,87.42,26.49,154,139,1.0000,,EA,IMP
GORIZONT 7,1983-066A,14160,PAY,-,CIS,1983-06-30,TYMSC,,1464.20,9.21,36390,36279,1.3728,,EA,ORB
SL-12 R/B(1),1983-066B,14161,R/B,D,CIS,1983-06-30,TYMSC,1983-07-03,87.06,51.61,134,124,,,EA,IMP
SL-12 PLAT,1983-066C,14162,DEB,D,CIS,1983-06-30,TYMSC,1983-07-01,87.45,51.60,153,144,,,EA,IMP
PROGNOZ 9,1983-067A,14163,PAY,,CIS,1983-07-01,TYMSC,,,,,,,,EM,ORB
SL-6 R/B,1983-067B,14164,R/B,D,CIS,1983-07-01,TYMSC,1983-08-05,87.59,64.87,163,148,42.8200,,EA,IMP
SL-6 PLAT,1983-067C,14165,DEB,D,CIS,1983-07-01,TYMSC,1983-07-25,87.35,65.00,152,134,17.9600,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-066D,14166,R/B,D,CIS,1983-06-30,TYMSC,1984-02-22,635.43,46.70,36052,159,4.2600,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-066E,14167,R/B,D,CIS,1983-06-30,TYMSC,1994-11-25,87.48,46.33,177,123,1.5783,,EA,IMP
GALAXY 1 R/B [PAM-D],1983-065C,14168,R/B,D,US,1983-06-28,AFETR,1999-07-16,90.14,23.07,417,145,3.3336,,EA,IMP
COSMOS 1472,1983-068A,14169,PAY,D,CIS,1983-07-05,PLMSC,1983-07-19,91.50,82.35,361,335,29.1100,,EA,IMP
SL-4 R/B,1983-068B,14170,R/B,D,CIS,1983-07-05,PLMSC,1983-07-07,87.33,82.35,149,135,,,EA,IMP
COSMOS 1473,1983-069A,14171,PAY,,CIS,1983-07-06,PLMSC,,114.40,74.02,1462,1394,0.6840,,EA,ORB
COSMOS 1474,1983-069B,14172,PAY,,CIS,1983-07-06,PLMSC,,114.59,74.03,1463,1410,0.6692,,EA,ORB
COSMOS 1475,1983-069C,14173,PAY,,CIS,1983-07-06,PLMSC,,114.78,74.02,1463,1428,0.6969,,EA,ORB
COSMOS 1476,1983-069D,14174,PAY,,CIS,1983-07-06,PLMSC,,114.97,74.03,1462,1446,0.6790,,EA,ORB
COSMOS 1477,1983-069E,14175,PAY,,CIS,1983-07-06,PLMSC,,115.16,74.02,1464,1461,0.6520,,EA,ORB
COSMOS 1478,1983-069F,14176,PAY,,CIS,1983-07-06,PLMSC,,115.36,74.03,1481,1463,0.6798,,EA,ORB
COSMOS 1479,1983-069G,14177,PAY,,CIS,1983-07-06,PLMSC,,115.56,74.03,1499,1462,0.6939,,EA,ORB
COSMOS 1480,1983-069H,14178,PAY,,CIS,1983-07-06,PLMSC,,115.78,74.03,1520,1462,0.6902,,EA,ORB
SL-8 R/B,1983-069J,14179,R/B,,CIS,1983-07-06,PLMSC,,117.44,74.02,1670,1462,5.7560,,EA,ORB
GB 3,1983-056G,14180,PAY,,US,1983-06-09,AFWTR,,104.17,63.31,1482,429,,,EA,ORB
OPS 6432 DEB,1983-056H,14181,DEB,,US,1983-06-09,AFWTR,,,,,,,NEA,EA,ORB
COSMOS 1481,1983-070A,14182,PAY,,CIS,1983-07-08,PLMSC,,707.33,70.49,34783,5054,7.0892,,EA,ORB
SL-6 R/B(1),1983-070B,14183,R/B,D,CIS,1983-07-08,PLMSC,1983-08-21,87.50,62.81,162,139,39.7200,,EA,IMP
SL-6 PLAT,1983-070C,14184,DEB,D,CIS,1983-07-08,PLMSC,1983-07-24,87.85,62.92,204,131,5.2200,,EA,IMP
COSMOS 1482,1983-071A,14185,PAY,D,CIS,1983-07-13,TYMSC,1983-07-27,92.19,69.98,411,352,12.5200,,EA,IMP
SL-4 R/B,1983-071B,14186,R/B,D,CIS,1983-07-13,TYMSC,1983-07-25,87.47,69.95,156,143,0.0100,,EA,IMP
SL-4 DEB,1983-071C,14187,DEB,D,CIS,1983-07-13,TYMSC,1983-07-15,88.65,69.99,238,178,1.0000,,EA,IMP
SL-4 DEB,1983-071D,14188,DEB,D,CIS,1983-07-13,TYMSC,1983-12-09,89.79,69.94,328,200,0.3100,,EA,IMP
NAVSTAR 8 (OPS 9794),1983-072A,14189,PAY,-,US,1983-07-14,AFWTR,,751.10,63.47,21605,20381,0.4778,,EA,ORB
ATLAS 75E R/B,1983-072B,14190,R/B,,US,1983-07-14,AFWTR,,372.25,64.30,20170,1357,2.1963,,EA,ORB
SL-6 R/B(2),1983-070D,14191,R/B,,CIS,1983-07-08,PLMSC,,707.96,70.64,34505,5365,4.9990,,EA,ORB
COSMOS 1481 DEB,1983-070E,14192,DEB,,CIS,1983-07-08,PLMSC,,708.84,70.43,34780,5132,2.2521,,EA,ORB
DELTA 1 R/B(2),1983-041D,14196,R/B,D,US,1983-04-28,AFETR,1990-06-15,89.95,23.69,437,106,5.5900,,EA,IMP
COSMOS 1472 DEB,1983-068C,14197,DEB,D,CIS,1983-07-05,PLMSC,1983-12-11,87.20,82.31,138,133,1.8300,,EA,IMP
COSMOS 1472 DEB,1983-068D,14198,DEB,D,CIS,1983-07-05,PLMSC,1983-09-03,88.14,82.32,192,173,1.0012,,EA,IMP
MOLNIYA 1-58,1983-073A,14199,PAY,D,CIS,1983-07-19,TYMSC,1995-02-23,90.32,63.41,507,74,18.6397,,EA,IMP
SL-6 R/B(1),1983-073B,14200,R/B,D,CIS,1983-07-19,TYMSC,1983-08-20,87.38,62.91,150,140,55.8100,,EA,IMP
SL-6 PLAT,1983-073C,14201,DEB,D,CIS,1983-07-19,TYMSC,1983-08-11,87.66,62.91,175,142,13.0358,,EA,IMP
COSMOS 1472 DEB,1983-068E,14202,DEB,D,CIS,1983-07-05,PLMSC,1983-08-16,87.26,82.31,149,129,2.2800,,EA,IMP
COSMOS 1472 DEB,1983-068F,14203,DEB,D,CIS,1983-07-05,PLMSC,1983-08-28,89.03,82.34,234,219,0.0001,,EA,IMP
COSMOS 1483,1983-074A,14204,PAY,D,CIS,1983-07-20,PLMSC,1983-08-03,89.85,82.32,275,259,30.0400,,EA,IMP
SL-4 R/B,1983-074B,14205,R/B,D,CIS,1983-07-20,PLMSC,1983-07-26,87.34,82.31,147,137,,,EA,IMP
SL-6 R/B(2),1983-073D,14206,R/B,D,CIS,1983-07-19,TYMSC,1990-02-03,88.10,63.73,267,94,17.1900,,EA,IMP
COSMOS 1484,1983-075A,14207,PAY,D,CIS,1983-07-24,TYMSC,2013-01-28,87.08,97.57,134,125,5.9653,,EA,IMP
SL-3 R/B,1983-075B,14208,R/B,,CIS,1983-07-24,TYMSC,,93.41,97.61,455,428,6.0788,,EA,ORB
SL-3 DEB,1983-075C,14209,DEB,,CIS,1983-07-24,TYMSC,,92.73,97.21,418,398,0.0138,,EA,ORB
COSMOS 1485,1983-076A,14210,PAY,D,CIS,1983-07-26,PLMSC,1983-08-09,92.27,72.85,414,357,26.4300,,EA,IMP
SL-4 R/B,1983-076B,14211,R/B,D,CIS,1983-07-26,PLMSC,1983-08-05,87.37,72.83,154,135,74.2500,,EA,IMP
COSMOS 1465 DEB,1983-049G,14212,DEB,D,CIS,1983-05-26,KYMSC,1983-11-02,87.73,50.64,163,161,0.2496,,EA,IMP
COSMOS 1465 DEB,1983-049H,14213,DEB,D,CIS,1983-05-26,KYMSC,1983-10-31,88.14,50.63,186,178,0.3456,,EA,IMP
COSMOS 1465 DEB,1983-049J,14214,DEB,D,CIS,1983-05-26,KYMSC,1983-10-29,89.16,50.65,237,229,1.0000,,EA,IMP
COSMOS 1465 DEB,1983-049K,14215,DEB,D,CIS,1983-05-26,KYMSC,1983-10-25,88.72,50.64,215,208,1.0000,,EA,IMP
SL-4 DEB,1983-076C,14216,DEB,D,CIS,1983-07-26,PLMSC,1983-09-14,88.11,72.98,215,147,0.3100,,EA,IMP
COSMOS 1482 DEB,1983-071E,14217,DEB,D,CIS,1983-07-13,TYMSC,1983-09-20,87.47,69.94,153,145,0.9500,,EA,IMP
COSMOS 1482 DEB,1983-071F,14218,DEB,D,CIS,1983-07-13,TYMSC,1983-10-14,87.88,69.94,173,166,1.1600,,EA,IMP
COSMOS 1482 DEB,1983-071G,14219,DEB,D,CIS,1983-07-13,TYMSC,1983-10-20,89.89,69.94,288,250,0.5200,,EA,IMP
SCOUT G-1 DEB,1983-063C,14222,DEB,,US,1983-06-27,AFWTR,,97.70,82.37,660,637,0.0410,,EA,ORB
SCOUT G-1 DEB,1983-063D,14223,DEB,,US,1983-06-27,AFWTR,,99.88,81.65,788,717,0.0435,,EA,ORB
SLV-3 DEB,1983-033D,14224,DEB,D,IND,1983-04-17,SRILR,1988-06-06,88.78,46.68,221,207,0.1493,,EA,IMP
SLV-3 DEB,1983-033E,14225,DEB,D,IND,1983-04-17,SRILR,1989-01-04,88.89,46.38,224,215,0.0791,,EA,IMP
SL-3 DEB,1983-075D,14229,DEB,,CIS,1983-07-24,TYMSC,,95.34,97.89,555,515,0.0425,,EA,ORB
COSMOS 1482 DEB,1983-071H,14230,DEB,D,CIS,1983-07-13,TYMSC,1984-06-25,87.22,69.95,145,129,3.2700,,EA,IMP
COSMOS 1482 DEB,1983-071J,14231,DEB,D,CIS,1983-07-13,TYMSC,1983-07-31,89.64,69.96,276,237,2.6700,,EA,IMP
COSMOS 1471 DEB,1983-064C,14232,DEB,D,CIS,1983-06-28,PLMSC,1983-07-28,89.53,67.09,353,150,,,EA,IMP
COSMOS 1471 DEB,1983-064D,14233,DEB,D,CIS,1983-06-28,PLMSC,1983-07-28,89.46,67.16,345,151,,,EA,IMP
ARABSAT-1DR (TELSTAR 3A),1983-077A,14234,PAY,-,AB,1983-07-28,AFETR,,1446.81,13.74,36106,35886,2.5165,,EA,ORB
DELTA 1 R/B,1983-077B,14235,R/B,D,US,1983-07-28,AFETR,1983-09-28,87.77,25.99,168,160,1.8200,,EA,IMP
TELSTAR 3A R/B [PAM-D],1983-077C,14236,R/B,D,US,1983-07-28,AFETR,2001-09-14,87.83,22.60,200,134,2.9228,,EA,IMP
OPS 7304,1983-078A,14237,PAY,,US,1983-07-31,AFWTR,,,,,,,NEA,EA,ORB
TITAN 34B AGENA D R/B,1983-078B,14238,R/B,,US,1983-07-31,AFWTR,,542.06,63.48,30689,599,,,EA,ORB
COSMOS 1483 DEB,1983-074C,14239,DEB,D,CIS,1983-07-20,PLMSC,1983-08-11,88.26,82.29,199,177,,,EA,IMP
COSMOS 1486,1983-079A,14240,PAY,,CIS,1983-08-03,PLMSC,,100.36,74.06,785,766,1.9323,,EA,ORB
SL-8 R/B,1983-079B,14241,R/B,,CIS,1983-08-03,PLMSC,,100.17,74.06,778,755,4.0275,,EA,ORB
COSMOS 1483 DEB,1983-074D,14242,DEB,D,CIS,1983-07-20,PLMSC,1983-08-11,88.89,82.32,255,185,,,EA,IMP
COSMOS 1483 DEB,1983-074E,14243,DEB,D,CIS,1983-07-20,PLMSC,1983-08-26,87.40,82.30,154,138,,,EA,IMP
COSMOS 1487,1983-080A,14245,PAY,D,CIS,1983-08-05,PLMSC,1983-08-19,89.82,82.31,270,260,,,EA,IMP
SL-4 R/B,1983-080B,14246,R/B,D,CIS,1983-08-05,PLMSC,1983-08-11,87.23,82.31,140,134,,,EA,IMP
COSMOS 1460 DEB,1983-043L,14247,DEB,D,CIS,1983-05-06,TYMSC,1983-08-17,87.90,70.30,180,161,,,EA,IMP
SAKURA-2B (CS-2B),1983-081A,14248,PAY,-,JPN,1983-08-05,TANSC,,1457.32,11.00,36207,36195,8.7893,,EA,ORB
SL-4 DEB,1983-080C,14249,DEB,D,CIS,1983-08-05,PLMSC,1983-08-14,89.30,82.32,276,204,,,EA,IMP
N-2 R/B(1),1983-081B,14250,R/B,D,JPN,1983-08-05,TANSC,1983-09-27,87.47,30.09,177,121,28.1800,,EA,IMP
COSMOS 1488,1983-082A,14251,PAY,D,CIS,1983-08-09,PLMSC,1983-08-23,92.27,72.86,414,357,,,EA,IMP
SL-4 R/B,1983-082B,14252,R/B,D,CIS,1983-08-09,PLMSC,1983-08-18,86.72,72.81,119,104,,,EA,IMP
COSMOS 1485 DEB,1983-076D,14253,DEB,D,CIS,1983-07-26,PLMSC,1983-09-29,87.81,72.81,173,159,1.8249,,EA,IMP
COSMOS 1485 DEB,1983-076E,14254,DEB,D,CIS,1983-07-26,PLMSC,1983-10-30,87.91,72.83,175,167,1.3495,,EA,IMP
COSMOS 1485 DEB,1983-076F,14255,DEB,D,CIS,1983-07-26,PLMSC,1984-08-14,87.16,72.83,140,128,5.3264,,EA,IMP
COSMOS 1489,1983-083A,14256,PAY,D,CIS,1983-08-10,TYMSC,1983-09-23,89.09,64.71,284,174,53.6900,,EA,IMP
SL-4 R/B,1983-083B,14257,R/B,D,CIS,1983-08-10,TYMSC,1983-08-14,87.76,64.73,187,140,,,EA,IMP
COSMOS 1490 [GLONASS],1983-084A,14258,PAY,-,CIS,1983-08-10,TYMSC,,675.73,64.89,19169,19091,2.6273,,EA,ORB
COSMOS 1491 [GLONASS],1983-084B,14259,PAY,-,CIS,1983-08-10,TYMSC,,668.42,65.07,18994,18897,2.4918,,EA,ORB
COSMOS 1492 [GLONASS],1983-084C,14260,PAY,-,CIS,1983-08-10,TYMSC,,676.82,64.85,19162,19153,0.3319,,EA,ORB
SL-12 PLAT,1983-084D,14261,DEB,D,CIS,1983-08-10,TYMSC,1983-08-11,87.82,51.62,167,166,,,EA,IMP
SL-12 R/B(1),1983-084E,14262,R/B,D,CIS,1983-08-10,TYMSC,1983-08-12,86.87,51.63,127,112,,,EA,IMP
SL-4 DEB,1983-083C,14263,DEB,D,CIS,1983-08-10,TYMSC,1983-08-11,88.41,64.72,233,159,,,EA,IMP
SL-12 R/B(2),1983-084F,14264,R/B,,CIS,1983-08-10,TYMSC,,676.28,64.87,19165,19123,1.3123,,EA,ORB
SL-12 R/B(AUX MOTOR),1983-084G,14277,R/B,,CIS,1983-08-10,TYMSC,,290.79,51.99,16002,321,0.9583,,EA,ORB
SL-12 R/B(AUX MOTOR),1983-084H,14278,R/B,,CIS,1983-08-10,TYMSC,,276.99,52.10,15091,304,0.9236,,EA,ORB
PROGRESS 17,1983-085A,14283,PAY,D,CIS,1983-08-17,TYMSC,1983-09-18,91.39,51.63,353,333,200.5900,,EA,IMP
SL-4 R/B,1983-085B,14284,R/B,D,CIS,1983-08-17,TYMSC,1983-08-20,87.18,51.63,139,131,,,EA,IMP
N-2 R/B(2),1983-081C,14287,R/B,D,JPN,1983-08-05,TANSC,1991-05-25,89.93,28.31,418,123,3.2000,,EA,IMP
FSW-0 5,1983-086A,14288,PAY,D,PRC,1983-08-19,JSC,1983-09-03,87.27,63.29,153,125,21.2700,,EA,IMP
CZ-2C R/B,1983-086B,14289,R/B,D,PRC,1983-08-19,JSC,1983-08-30,86.88,63.29,130,109,,,EA,IMP
CZ-2C DEB,1983-086C,14290,DEB,D,PRC,1983-08-19,JSC,1983-08-20,89.22,63.04,324,148,,,EA,IMP
COSMOS 1487 DEB,1983-080D,14291,DEB,D,CIS,1983-08-05,PLMSC,1983-08-26,87.88,82.30,178,161,,,EA,IMP
COSMOS 1487 DEB,1983-080E,14292,DEB,D,CIS,1983-08-05,PLMSC,1983-09-11,87.21,82.28,143,130,1.6500,,EA,IMP
CZ-2C DEB,1983-086D,14293,DEB,D,PRC,1983-08-19,JSC,1983-08-20,88.28,63.25,244,135,,,EA,IMP
CZ-2C DEB,1983-086E,14294,DEB,D,PRC,1983-08-19,JSC,1983-08-21,89.56,63.29,335,171,,,EA,IMP
COSMOS 1487 DEB,1983-080F,14295,DEB,D,CIS,1983-08-05,PLMSC,1983-08-28,88.58,82.29,234,175,0.3100,,EA,IMP
CZ-2C DEB,1983-086F,14296,DEB,D,PRC,1983-08-19,JSC,1983-08-20,90.22,63.00,403,167,,,EA,IMP
COSMOS 1456 DEB,1983-038G,14297,DEB,D,CIS,1983-04-25,PLMSC,1998-05-11,103.96,62.07,1780,111,3.4518,,EA,IMP
COSMOS 1488 DEB,1983-082C,14298,DEB,D,CIS,1983-08-09,PLMSC,1983-11-13,87.69,72.82,163,157,1.0800,,EA,IMP
COSMOS 1493,1983-087A,14299,PAY,D,CIS,1983-08-23,PLMSC,1983-09-06,92.27,72.86,411,361,25.3800,,EA,IMP
SL-4 R/B,1983-087B,14300,R/B,D,CIS,1983-08-23,PLMSC,1983-08-31,87.32,72.84,156,128,,,EA,IMP
COSMOS 1456 DEB,1983-038H,14301,DEB,D,CIS,1983-04-25,PLMSC,1998-05-10,718.89,63.85,39560,849,1.1596,,EA,IMP
COSMOS 1488 DEB,1983-082D,14302,DEB,D,CIS,1983-08-09,PLMSC,1984-09-05,87.05,72.82,136,121,3.7490,,EA,IMP
COSMOS 1488 DEB,1983-082E,14303,DEB,D,CIS,1983-08-09,PLMSC,1983-08-28,91.31,72.88,354,324,,,EA,IMP
SL-4 DEB,1983-087C,14304,DEB,D,CIS,1983-08-23,PLMSC,1983-08-30,89.27,72.89,299,178,,,EA,IMP
COSMOS 1443 DEB,1983-013D,14305,DEB,D,CIS,1983-03-02,TYMSC,1983-09-12,88.52,51.60,206,196,0.7189,,EA,IMP
COSMOS 1456 DEB,1983-038J,14306,DEB,D,CIS,1983-04-25,PLMSC,1997-11-04,720.53,64.47,39932,558,0.6731,,EA,IMP
RADUGA 13,1983-088A,14307,PAY,-,CIS,1983-08-25,TYMSC,,1466.77,9.41,36459,36311,2.0004,,EA,ORB
SL-12 R/B(1),1983-088B,14308,R/B,D,CIS,1983-08-25,TYMSC,1983-08-28,87.46,51.61,152,145,,,EA,IMP
SL-12 PLAT,1983-088C,14309,DEB,D,CIS,1983-08-25,TYMSC,1983-08-26,87.53,51.60,154,150,,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-088D,14310,R/B,D,CIS,1983-08-25,TYMSC,1984-07-06,120.60,46.54,3314,101,0.9834,,EA,IMP
SL-12 R/B(AUX MOTOR),1983-088E,14311,R/B,D,CIS,1983-08-25,TYMSC,1984-03-30,94.24,46.59,872,91,1.0900,,EA,IMP
STS 8,1983-089A,14312,PAY,D,US,1983-08-30,AFETR,1983-09-05,88.89,28.46,223,216,1.0000,,EA,LAN
MOLNIYA 3-21,1983-090A,14313,PAY,D,CIS,1983-08-30,PLMSC,2001-05-22,91.86,62.10,656,76,15.2109,,EA,IMP
SL-6 R/B(1),1983-090B,14314,R/B,D,CIS,1983-08-30,PLMSC,1983-09-12,86.70,62.82,120,101,14.2640,,EA,IMP
SL-6 PLAT,1983-090C,14315,DEB,D,CIS,1983-08-30,PLMSC,1983-09-19,87.47,62.82,160,138,0.3100,,EA,IMP
COSMOS 1494,1983-091A,14316,PAY,D,CIS,1983-08-31,KYMSC,1985-09-26,87.44,50.64,153,142,24.7469,,EA,IMP
SL-8 R/B,1983-091B,14317,R/B,D,CIS,1983-08-31,KYMSC,1985-05-24,88.01,50.65,186,165,21.2000,,EA,IMP
INSAT-1B,1983-089B,14318,PAY,-,IND,1983-08-30,AFETR,,1437.23,11.08,35861,35756,3.9811,,EA,ORB
SL-6 R/B(2),1983-090D,14319,R/B,D,CIS,1983-08-30,PLMSC,2002-01-16,88.54,62.01,324,81,7.5918,,EA,IMP
COSMOS 1495,1983-092A,14320,PAY,D,CIS,1983-09-03,PLMSC,1983-09-16,88.92,82.32,229,213,,,EA,IMP
SL-4 R/B,1983-092B,14321,R/B,D,CIS,1983-09-03,PLMSC,1983-09-06,87.25,82.32,143,133,,,EA,IMP
COSMOS 1493 DEB,1983-087D,14322,DEB,D,CIS,1983-08-23,PLMSC,1983-09-18,89.31,72.70,271,210,,,EA,IMP
COSMOS 1493 DEB,1983-087E,14323,DEB,D,CIS,1983-08-23,PLMSC,1983-12-06,88.44,72.83,201,194,0.9693,,EA,IMP
COSMOS 1493 DEB,1983-087F,14324,DEB,D,CIS,1983-08-23,PLMSC,1984-10-10,86.66,72.77,116,102,2.8967,,EA,IMP
COSMOS 1493 DEB,1983-087G,14325,DEB,D,CIS,1983-08-23,PLMSC,1983-10-29,87.69,72.83,182,139,0.8791,,EA,IMP
COSMOS 1496,1983-093A,14326,PAY,D,CIS,1983-09-07,PLMSC,1983-10-19,89.33,67.17,319,164,102.7900,,EA,IMP
SL-4 R/B,1983-093B,14327,R/B,D,CIS,1983-09-07,PLMSC,1983-09-11,87.53,67.17,175,129,,,EA,IMP
SATCOM 2R,1983-094A,14328,PAY,,US,1983-09-08,AFETR,,1448.48,14.28,36088,35969,4.0101,,EA,ORB
DELTA 1 R/B,1983-094B,14329,R/B,D,US,1983-09-08,AFETR,1999-04-16,87.99,25.43,192,158,14.3793,,EA,IMP
