OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 370,1970-082A,4576,PAY,D,CIS,1970-10-09,TYMSC,1970-10-22,88.98,64.90,264,185,,,EA,IMP
SL-4 R/B,1970-082B,4577,R/B,D,CIS,1970-10-09,TYMSC,1970-10-13,88.44,64.92,216,179,,,EA,IMP
COSMOS 371,1970-083A,4578,PAY,,CIS,1970-10-12,PLMSC,,98.91,74.00,708,705,2.2897,,EA,ORB
SL-8 R/B,1970-083B,4579,R/B,,CIS,1970-10-12,PLMSC,,98.38,74.00,687,675,4.0706,,EA,ORB
INTERCOSMOS 4,1970-084A,4580,PAY,D,CIS,1970-10-14,KYMSC,1971-01-17,88.72,48.40,232,190,,,EA,IMP
SL-7 R/B,1970-084B,4581,R/B,D,CIS,1970-10-14,KYMSC,1970-12-17,89.14,48.42,271,192,,,EA,IMP
COSMOS 368 DEB,1970-080D,4582,DEB,D,CIS,1970-10-08,TYMSC,1970-10-19,89.65,64.94,322,193,,,EA,IMP
METEOR 1-6,1970-085A,4583,PAY,D,CIS,1970-10-15,PLMSC,1999-01-08,87.01,81.13,129,124,7.8738,,EA,IMP
SL-3 R/B,1970-085B,4584,R/B,D,CIS,1970-10-15,PLMSC,2001-01-01,87.13,81.15,134,131,10.7562,,EA,IMP
COSMOS 368 DEB,1970-080E,4585,DEB,D,CIS,1970-10-08,TYMSC,1970-11-04,88.71,64.95,243,178,,,EA,IMP
COSMOS 372,1970-086A,4588,PAY,,CIS,1970-10-16,PLMSC,,100.21,74.05,778,759,2.9514,,EA,ORB
SL-8 R/B,1970-086B,4589,R/B,,CIS,1970-10-16,PLMSC,,99.77,74.06,762,732,4.2775,,EA,ORB
COSMOS 373,1970-087A,4590,PAY,D,CIS,1970-10-20,TYMSC,1980-03-08,87.65,62.86,164,152,8.6361,,EA,IMP
ZOND 8,1970-088A,4591,PAY,D,CIS,1970-10-20,TYMSC,1970-10-27,,,,,,NIE,EA,LAN
SL-12 R/B,1970-088B,4592,R/B,D,CIS,1970-10-20,TYMSC,1970-10-26,88.45,51.51,200,195,,,EA,IMP
COSMOS 370 DEB,1970-082C,4593,DEB,D,CIS,1970-10-09,TYMSC,1970-10-27,,,,,,,EA,IMP
COSMOS 374,1970-089A,4594,PAY,,CIS,1970-10-23,TYMSC,,111.03,62.93,2025,523,0.5030,,EA,ORB
SL-11 R/B,1970-087B,4595,R/B,D,CIS,1970-10-20,TYMSC,1971-01-18,92.57,62.25,674,126,,,EA,IMP
OPS 7568,1970-090A,4596,PAY,D,US,1970-10-23,AFWTR,1970-11-11,90.04,111.02,407,145,,,EA,IMP
SL-11 R/B,1970-089B,4597,R/B,,CIS,1970-10-23,TYMSC,,111.14,62.93,2044,514,5.2087,,EA,ORB
COSMOS 375,1970-091A,4598,PAY,,CIS,1970-10-30,TYMSC,,110.99,62.82,1990,554,5.4770,,EA,ORB
COSMOS 376,1970-092A,4599,PAY,D,CIS,1970-10-30,PLMSC,1970-11-12,89.24,65.42,272,202,,,EA,IMP
SL-4 R/B,1970-092B,4600,R/B,D,CIS,1970-10-30,PLMSC,1970-11-05,88.15,65.41,195,170,,,EA,IMP
THORAD AGENA D DEB,1970-025D,4601,DEB,D,US,1970-04-08,AFWTR,2000-04-22,90.57,99.93,320,284,0.0316,,EA,IMP
THORAD AGENA D DEB,1970-025E,4602,DEB,D,US,1970-04-08,AFWTR,1982-10-14,89.72,99.48,272,249,0.4849,,EA,IMP
THORAD AGENA D DEB,1970-025F,4603,DEB,,US,1970-04-08,AFWTR,,103.75,99.51,952,920,0.0850,,EA,ORB
THORAD AGENA D DEB,1970-025G,4604,DEB,D,US,1970-04-08,AFWTR,1994-02-04,88.54,99.81,211,193,0.0473,,EA,IMP
THORAD AGENA D DEB,1970-025H,4605,DEB,D,US,1970-04-08,AFWTR,1986-08-11,89.72,99.35,271,249,0.3692,,EA,IMP
THORAD AGENA D DEB,1970-025J,4606,DEB,D,US,1970-04-08,AFWTR,1979-08-14,89.88,99.56,297,240,0.3789,,EA,IMP
THORAD AGENA D DEB,1970-025K,4607,DEB,,US,1970-04-08,AFWTR,,116.95,100.20,2031,1056,0.4650,,EA,ORB
THORAD AGENA D DEB,1970-025L,4608,DEB,D,US,1970-04-08,AFWTR,1992-01-26,87.98,99.78,184,164,0.4300,,EA,IMP
THORAD AGENA D DEB,1970-025M,4609,DEB,D,US,1970-04-08,AFWTR,1991-05-15,89.94,98.86,282,261,0.1613,,EA,IMP
THORAD AGENA D DEB,1970-025N,4610,DEB,D,US,1970-04-08,AFWTR,1999-01-01,88.86,99.56,227,209,0.1864,,EA,IMP
THORAD AGENA D DEB,1970-025P,4611,DEB,,US,1970-04-08,AFWTR,,102.58,99.88,970,791,0.3222,,EA,ORB
THORAD AGENA D DEB,1970-025Q,4612,DEB,,US,1970-04-08,AFWTR,,102.55,99.65,939,820,0.0913,,EA,ORB
THORAD AGENA D DEB,1970-025R,4613,DEB,,US,1970-04-08,AFWTR,,100.97,98.58,864,745,0.1395,,EA,ORB
THORAD AGENA D DEB,1970-025S,4614,DEB,,US,1970-04-08,AFWTR,,103.41,100.10,976,863,0.4919,,EA,ORB
THORAD AGENA D DEB,1970-025T,4615,DEB,,US,1970-04-08,AFWTR,,104.90,100.15,1033,946,0.2146,,EA,ORB
COSMOS 374 DEB,1970-089C,4616,DEB,,CIS,1970-10-23,TYMSC,,113.06,62.79,2130,604,0.0194,,EA,ORB
COSMOS 374 DEB,1970-089D,4617,DEB,,CIS,1970-10-23,TYMSC,,99.82,62.94,984,516,0.3250,,EA,ORB
COSMOS 374 DEB,1970-089E,4618,DEB,D,CIS,1970-10-23,TYMSC,2000-12-23,88.31,62.83,197,185,0.0357,,EA,IMP
COSMOS 374 DEB,1970-089F,4619,DEB,D,CIS,1970-10-23,TYMSC,2002-10-09,88.54,63.19,215,189,0.0811,,EA,IMP
COSMOS 374 DEB,1970-089G,4620,DEB,D,CIS,1970-10-23,TYMSC,2001-03-11,88.97,62.72,236,210,0.0319,,EA,IMP
COSMOS 374 DEB,1970-089H,4621,DEB,,CIS,1970-10-23,TYMSC,,105.90,62.93,1502,571,0.0620,,EA,ORB
COSMOS 375 DEB,1970-091B,4622,DEB,D,CIS,1970-10-30,TYMSC,2002-09-03,88.91,62.55,229,212,0.0771,,EA,IMP
COSMOS 375 DEB,1970-091C,4623,DEB,D,CIS,1970-10-30,TYMSC,2001-03-11,88.47,62.72,207,190,0.0576,,EA,IMP
COSMOS 375 DEB,1970-091D,4624,DEB,D,CIS,1970-10-30,TYMSC,2000-06-08,89.11,62.74,250,211,0.2754,,EA,IMP
COSMOS 375 DEB,1970-091E,4625,DEB,D,CIS,1970-10-30,TYMSC,2000-11-24,87.99,62.73,181,169,0.1139,,EA,IMP
COSMOS 375 DEB,1970-091F,4626,DEB,D,CIS,1970-10-30,TYMSC,1980-02-20,91.56,62.73,396,306,0.1087,,EA,IMP
COSMOS 375 DEB,1970-091G,4627,DEB,D,CIS,1970-10-30,TYMSC,1988-11-25,88.57,62.69,211,196,0.1249,,EA,IMP
COSMOS 375 DEB,1970-091H,4628,DEB,,CIS,1970-10-30,TYMSC,,98.48,62.75,858,515,0.3443,,EA,ORB
COSMOS 375 DEB,1970-091J,4629,DEB,,CIS,1970-10-30,TYMSC,,110.49,62.84,1990,509,0.4401,,EA,ORB
OPS 5960 (DSP 1),1970-093A,4630,PAY,-,US,1970-11-06,AFETR,,1197.83,15.22,36063,25904,6.1413,,EA,ORB
TITAN 3C R/B(1),1970-093C,4631,R/B,D,US,1970-11-06,AFETR,1970-11-07,88.71,28.60,276,145,,,EA,IMP
TITAN 3C TRANSTAGE R/B,1970-093B,4632,R/B,,US,1970-11-06,AFETR,,1197.68,15.22,36092,25869,1.7009,,EA,ORB
COSMOS 375 DEB,1970-091K,4633,DEB,D,CIS,1970-10-30,TYMSC,1984-02-21,89.59,62.57,272,237,0.1414,,EA,IMP
COSMOS 375 DEB,1970-091L,4634,DEB,,CIS,1970-10-30,TYMSC,,102.18,62.79,1248,475,0.0773,,EA,ORB
COSMOS 375 DEB,1970-091M,4635,DEB,,CIS,1970-10-30,TYMSC,,110.32,62.83,1914,569,0.1222,,EA,ORB
THORAD AGENA D DEB,1970-025U,4636,DEB,,US,1970-04-08,AFWTR,,105.07,100.07,1022,974,0.1592,,EA,ORB
THORAD AGENA D DEB,1970-025V,4637,DEB,,US,1970-04-08,AFWTR,,105.51,99.91,1037,1000,0.1906,,EA,ORB
THORAD AGENA D DEB,1970-025W,4638,DEB,D,US,1970-04-08,AFWTR,2023-02-02,90.96,99.94,329,314,0.0662,,EA,IMP
THORAD AGENA D DEB,1970-025X,4639,DEB,,US,1970-04-08,AFWTR,,108.02,99.88,1219,1050,0.0653,,EA,ORB
THORAD AGENA D DEB,1970-025Y,4640,DEB,,US,1970-04-08,AFWTR,,107.52,100.04,1204,1021,0.0819,,EA,ORB
THORAD AGENA D DEB,1970-025Z,4641,DEB,D,US,1970-04-08,AFWTR,1996-09-21,89.36,99.69,258,228,0.1925,,EA,IMP
THORAD AGENA D DEB,1970-025AA,4642,DEB,D,US,1970-04-08,AFWTR,2013-06-12,88.57,99.84,211,196,0.4584,,EA,IMP
THORAD AGENA D DEB,1970-025AB,4643,DEB,,US,1970-04-08,AFWTR,,106.25,99.38,1062,1044,0.1030,,EA,ORB
THORAD AGENA D DEB,1970-025AC,4644,DEB,,US,1970-04-08,AFWTR,,105.84,99.55,1044,1024,0.1238,,EA,ORB
THORAD AGENA D DEB,1970-025AD,4645,DEB,,US,1970-04-08,AFWTR,,111.92,99.89,1568,1061,0.0876,,EA,ORB
THORAD AGENA D DEB,1970-025AE,4646,DEB,D,US,1970-04-08,AFWTR,1991-10-25,90.63,99.86,310,301,0.0862,,EA,IMP
THORAD AGENA D DEB,1970-025AF,4647,DEB,D,US,1970-04-08,AFWTR,2001-01-11,88.81,99.86,226,206,0.0542,,EA,IMP
THORAD AGENA D DEB,1970-025AG,4648,DEB,D,US,1970-04-08,AFWTR,2015-05-19,88.12,99.72,193,171,0.0210,,EA,IMP
THORAD AGENA D DEB,1970-025AH,4649,DEB,D,US,1970-04-08,AFWTR,2024-12-05,88.10,99.81,187,175,0.0410,,EA,IMP
THORAD AGENA D DEB,1970-025AJ,4650,DEB,,US,1970-04-08,AFWTR,,102.04,99.85,937,773,0.0665,,EA,ORB
THORAD AGENA D DEB,1970-025AK,4651,DEB,,US,1970-04-08,AFWTR,,102.62,100.15,912,853,0.0403,,EA,ORB
THORAD AGENA D DEB,1970-025AL,4652,DEB,,US,1970-04-08,AFWTR,,103.54,99.63,948,903,0.0184,,EA,ORB
THORAD AGENA D DEB,1970-025AM,4653,DEB,,US,1970-04-08,AFWTR,,98.03,99.99,674,655,0.0320,,EA,ORB
THORAD AGENA D DEB,1970-025AN,4654,DEB,,US,1970-04-08,AFWTR,,101.62,100.04,854,817,0.0558,,EA,ORB
THORAD AGENA D DEB,1970-025AP,4655,DEB,,US,1970-04-08,AFWTR,,105.16,99.98,1042,962,0.0420,,EA,ORB
THORAD AGENA D DEB,1970-025AQ,4656,DEB,,US,1970-04-08,AFWTR,,105.21,99.38,1022,986,0.1426,,EA,ORB
THORAD AGENA D DEB,1970-025AR,4657,DEB,,US,1970-04-08,AFWTR,,104.95,100.10,1003,981,1.0590,,EA,ORB
THORAD AGENA D DEB,1970-025AS,4658,DEB,,US,1970-04-08,AFWTR,,102.90,99.94,915,877,0.0587,,EA,ORB
THORAD AGENA D DEB,1970-025AT,4659,DEB,,US,1970-04-08,AFWTR,,103.29,100.10,923,905,0.0773,,EA,ORB
THORAD AGENA D DEB,1970-025AU,4660,DEB,D,US,1970-04-08,AFWTR,2013-05-02,88.60,99.95,215,196,0.3181,,EA,IMP
COSMOS 375 DEB,1970-091N,4661,DEB,D,CIS,1970-10-30,TYMSC,1995-08-28,88.33,62.77,200,184,0.0731,,EA,IMP
COSMOS 375 DEB,1970-091P,4662,DEB,D,CIS,1970-10-30,TYMSC,1982-04-07,90.01,62.66,285,265,0.0130,,EA,IMP
COSMOS 375 DEB,1970-091Q,4663,DEB,D,CIS,1970-10-30,TYMSC,1988-08-24,89.68,62.72,278,240,0.0679,,EA,IMP
COSMOS 375 DEB,1970-091R,4664,DEB,D,CIS,1970-10-30,TYMSC,2012-01-09,87.90,62.65,178,163,0.0170,,EA,IMP
COSMOS 375 DEB,1970-091S,4665,DEB,,CIS,1970-10-30,TYMSC,,105.20,62.53,1503,504,0.1048,,EA,ORB
COSMOS 374 DEB,1970-089J,4666,DEB,D,CIS,1970-10-23,TYMSC,1990-09-25,90.27,62.82,317,259,0.1925,,EA,IMP
COSMOS 374 DEB,1970-089K,4667,DEB,,CIS,1970-10-23,TYMSC,,105.19,62.93,1492,515,0.0139,,EA,ORB
COSMOS 374 DEB,1970-089L,4668,DEB,,CIS,1970-10-23,TYMSC,,111.87,62.97,2040,585,0.0893,,EA,ORB
COSMOS 374 DEB,1970-089M,4669,DEB,D,CIS,1970-10-23,TYMSC,1980-08-06,90.89,62.59,357,279,0.0312,,EA,IMP
COSMOS 374 DEB,1970-089N,4670,DEB,D,CIS,1970-10-23,TYMSC,1978-04-03,99.26,63.36,1150,296,0.0860,,EA,IMP
COSMOS 374 DEB,1970-089P,4671,DEB,D,CIS,1970-10-23,TYMSC,1979-01-27,96.24,62.54,720,437,0.0770,,EA,IMP
THORAD AGENA D DEB,1970-025AV,4672,DEB,,US,1970-04-08,AFWTR,,106.24,99.38,1080,1025,0.0147,,EA,ORB
THORAD AGENA D DEB,1970-025AW,4673,DEB,D,US,1970-04-08,AFWTR,2015-06-06,88.92,98.99,235,207,0.0260,,EA,IMP
THORAD AGENA D DEB,1970-025AX,4674,DEB,D,US,1970-04-08,AFWTR,1982-08-13,92.60,99.30,419,385,0.0853,,EA,IMP
THORAD AGENA D DEB,1970-025AY,4675,DEB,,US,1970-04-08,AFWTR,,106.54,100.18,1067,1066,2.8738,,EA,ORB
THORAD AGENA D DEB,1970-025AZ,4676,DEB,,US,1970-04-08,AFWTR,,106.23,100.09,1056,1048,0.1408,,EA,ORB
THORAD AGENA D DEB,1970-025BA,4677,DEB,,US,1970-04-08,AFWTR,,106.00,100.00,1048,1035,0.0524,,EA,ORB
THORAD AGENA D DEB,1970-025BB,4678,DEB,D,US,1970-04-08,AFWTR,1980-02-20,90.97,100.06,338,307,0.0358,,EA,IMP
THORAD AGENA D DEB,1970-025BC,4679,DEB,,US,1970-04-08,AFWTR,,105.21,100.19,1018,991,0.0514,,EA,ORB
THORAD AGENA D DEB,1970-025BD,4680,DEB,D,US,1970-04-08,AFWTR,1988-12-16,93.66,99.69,460,447,0.1461,,EA,IMP
THORAD AGENA D DEB,1970-025BE,4681,DEB,,US,1970-04-08,AFWTR,,110.02,99.84,1411,1044,0.0690,,EA,ORB
THORAD AGENA D DEB,1970-025BF,4682,DEB,,US,1970-04-08,AFWTR,,108.72,99.74,1276,1058,0.1193,,EA,ORB
THORAD AGENA D DEB,1970-025BG,4683,DEB,,US,1970-04-08,AFWTR,,107.86,100.41,1218,1037,0.0162,,EA,ORB
THORAD AGENA D DEB,1970-025BH,4684,DEB,D,US,1970-04-08,AFWTR,1990-08-08,91.08,99.69,345,310,0.1645,,EA,IMP
THORAD AGENA D DEB,1970-025BJ,4685,DEB,,US,1970-04-08,AFWTR,,106.14,99.93,1089,1007,0.1237,,EA,ORB
THORAD AGENA D DEB,1970-025BK,4686,DEB,,US,1970-04-08,AFWTR,,106.04,100.20,1068,1017,0.0425,,EA,ORB
THORAD AGENA D DEB,1970-025BL,4687,DEB,,US,1970-04-08,AFWTR,,106.57,99.58,1089,1046,0.2403,,EA,ORB
THORAD AGENA D DEB,1970-025BM,4688,DEB,,US,1970-04-08,AFWTR,,106.37,100.05,1075,1042,0.0235,,EA,ORB
THORAD AGENA D DEB,1970-025BN,4689,DEB,,US,1970-04-08,AFWTR,,106.18,99.36,1101,999,0.0308,,EA,ORB
OFO 1,1970-094A,4690,PAY,D,US,1970-11-09,WLPIS,1971-05-09,87.25,37.40,138,138,,,EA,IMP
LUNA 17,1970-095A,4691,PAY,D,CIS,1970-11-10,TYMSC,1970-11-17,,,,,,NIE,MO,IMP
RMS,1970-094B,4692,PAY,D,US,1970-11-09,WLPIS,1971-02-07,87.99,37.43,184,167,,,EA,IMP
OFO 1 DEB,1970-094C,4693,DEB,D,US,1970-11-09,WLPIS,1970-12-18,89.26,37.38,278,197,,,EA,IMP
SL-12 R/B,1970-095B,4694,R/B,D,CIS,1970-11-10,TYMSC,1970-11-13,88.35,51.52,206,180,,,EA,IMP
COSMOS 377,1970-096A,4695,PAY,D,CIS,1970-11-11,TYMSC,1970-11-23,89.16,64.98,268,199,,,EA,IMP
SL-4 R/B,1970-096B,4696,R/B,D,CIS,1970-11-11,TYMSC,1970-11-16,87.48,64.96,153,146,,,EA,IMP
SL-12 PLAT,1970-095C,4697,DEB,D,CIS,1970-11-10,TYMSC,1970-11-13,88.37,51.53,208,179,,,EA,IMP
COSMOS 374 DEB,1970-089Q,4698,DEB,,CIS,1970-10-23,TYMSC,,106.07,63.10,1526,562,0.0423,,EA,ORB
COSMOS 374 DEB,1970-089R,4699,DEB,,CIS,1970-10-23,TYMSC,,97.27,62.91,754,502,0.0564,,EA,ORB
COSMOS 376 DEB,1970-092C,4700,DEB,D,CIS,1970-10-30,PLMSC,1970-11-20,87.97,65.39,179,168,,,EA,IMP
THORAD AGENA D DEB,1970-025BP,4701,DEB,D,US,1970-04-08,AFWTR,1972-07-22,89.52,100.01,275,226,,,EA,IMP
THORAD AGENA D DEB,1970-025BQ,4702,DEB,D,US,1970-04-08,AFWTR,1976-03-09,89.82,99.95,266,266,,,EA,IMP
THORAD AGENA D DEB,1970-025BR,4703,DEB,D,US,1970-04-08,AFWTR,1978-12-01,91.89,99.95,408,326,0.0579,,EA,IMP
THORAD AGENA D DEB,1970-025BS,4704,DEB,D,US,1970-04-08,AFWTR,1992-01-27,89.87,99.88,274,262,0.1340,,EA,IMP
THORAD AGENA D DEB,1970-025BT,4705,DEB,,US,1970-04-08,AFWTR,,105.96,100.05,1071,1007,0.0142,,EA,ORB
THORAD AGENA D DEB,1970-025BU,4706,DEB,,US,1970-04-08,AFWTR,,106.99,99.77,1112,1063,0.0547,,EA,ORB
THORAD AGENA D DEB,1970-025BV,4707,DEB,D,US,1970-04-08,AFWTR,1983-10-14,92.25,99.47,395,375,0.0391,,EA,IMP
THORAD AGENA D DEB,1970-025BW,4708,DEB,,US,1970-04-08,AFWTR,,103.64,100.04,976,886,0.0860,,EA,ORB
THORAD AGENA D DEB,1970-025BX,4709,DEB,,US,1970-04-08,AFWTR,,98.53,100.01,737,639,0.0360,,EA,ORB
THORAD AGENA D DEB,1970-025BY,4710,DEB,,US,1970-04-08,AFWTR,,106.19,100.18,1054,1046,0.0530,,EA,ORB
COSMOS 374 DEB,1970-089S,4711,DEB,,CIS,1970-10-23,TYMSC,,107.56,63.11,1725,503,0.0355,,EA,ORB
COSMOS 375 DEB,1970-091T,4712,DEB,,CIS,1970-10-30,TYMSC,,101.70,62.75,1177,501,0.0391,,EA,ORB
COSMOS 378,1970-097A,4713,PAY,D,CIS,1970-11-17,PLMSC,1972-08-17,87.66,73.92,179,138,,,EA,IMP
SL-7 R/B,1970-097B,4714,R/B,D,CIS,1970-11-17,PLMSC,1972-09-30,88.00,73.93,206,145,,,EA,IMP
THORAD AGENA D DEB,1970-025BZ,4715,DEB,,US,1970-04-08,AFWTR,,104.16,99.12,980,930,0.0680,,EA,ORB
THORAD AGENA D DEB,1970-025CA,4716,DEB,,US,1970-04-08,AFWTR,,102.35,99.97,875,865,0.2290,,EA,ORB
THORAD AGENA D DEB,1970-025CB,4717,DEB,,US,1970-04-08,AFWTR,,106.28,100.00,1057,1052,0.0524,,EA,ORB
THORAD AGENA D DEB,1970-025CC,4718,DEB,,US,1970-04-08,AFWTR,,102.44,100.01,946,802,0.0424,,EA,ORB
THORAD AGENA D DEB,1970-025CD,4719,DEB,,US,1970-04-08,AFWTR,,103.10,99.94,994,817,0.4675,,EA,ORB
THORAD AGENA D DEB,1970-025CE,4720,DEB,,US,1970-04-08,AFWTR,,102.48,100.05,937,815,0.0408,,EA,ORB
OPS 4992,1970-098A,4721,PAY,D,US,1970-11-18,AFWTR,1970-12-11,87.36,83.05,199,88,,,EA,IMP
OPS 6829,1970-098B,4722,PAY,D,US,1970-11-18,AFWTR,1977-09-14,88.51,83.15,206,195,2.5940,,EA,IMP
COSMOS 375 DEB,1970-091U,4723,DEB,D,CIS,1970-10-30,TYMSC,2024-03-24,89.25,62.69,245,230,0.0243,,EA,IMP
COSMOS 375 DEB,1970-091V,4724,DEB,,CIS,1970-10-30,TYMSC,,100.68,62.78,1080,501,0.2484,,EA,ORB
COSMOS 375 DEB,1970-091W,4725,DEB,D,CIS,1970-10-30,TYMSC,1988-08-27,90.19,62.22,307,261,0.0300,,EA,IMP
COSMOS 375 DEB,1970-091X,4726,DEB,D,CIS,1970-10-30,TYMSC,2001-07-07,87.95,62.70,181,165,0.0977,,EA,IMP
COSMOS 375 DEB,1970-091Y,4727,DEB,,CIS,1970-10-30,TYMSC,,100.85,62.69,1088,511,0.0166,,EA,ORB
COSMOS 375 DEB,1970-091Z,4728,DEB,,CIS,1970-10-30,TYMSC,,105.94,62.90,1508,569,0.1810,,EA,ORB
COSMOS 375 DEB,1970-091AA,4729,DEB,D,CIS,1970-10-30,TYMSC,1980-10-22,90.93,62.67,351,289,0.0152,,EA,IMP
COSMOS 375 DEB,1970-091AB,4730,DEB,D,CIS,1970-10-30,TYMSC,1978-11-26,95.63,62.70,692,406,0.0547,,EA,IMP
COSMOS 375 DEB,1970-091AC,4731,DEB,D,CIS,1970-10-30,TYMSC,1981-02-25,90.00,62.69,281,268,0.0360,,EA,IMP
THORAD AGENA D DEB,1970-025CF,4732,DEB,D,US,1970-04-08,AFWTR,1972-02-06,88.81,100.02,220,211,,,EA,IMP
THORAD AGENA D DEB,1970-025CG,4733,DEB,,US,1970-04-08,AFWTR,,98.04,99.90,729,601,0.0360,,EA,ORB
THORAD AGENA D DEB,1970-025CH,4734,DEB,,US,1970-04-08,AFWTR,,103.86,100.10,1001,881,0.0649,,EA,ORB
THORAD AGENA D DEB,1970-025CJ,4735,DEB,D,US,1970-04-08,AFWTR,2026-03-05,89.67,99.58,266,251,0.0078,,EA,IMP
THORAD AGENA D DEB,1970-025CK,4736,DEB,,US,1970-04-08,AFWTR,,102.62,100.06,944,822,0.1205,,EA,ORB
THORAD AGENA D DEB,1970-025CL,4737,DEB,,US,1970-04-08,AFWTR,,100.48,99.06,797,766,0.0957,,EA,ORB
THORAD AGENA D DEB,1970-025CM,4738,DEB,,US,1970-04-08,AFWTR,,101.60,100.11,869,800,0.0507,,EA,ORB
THORAD AGENA D DEB,1970-025CN,4739,DEB,,US,1970-04-08,AFWTR,,102.96,99.94,900,897,0.0494,,EA,ORB
THORAD AGENA D DEB,1970-025CP,4740,DEB,D,US,1970-04-08,AFWTR,1972-08-10,91.62,99.99,409,299,,,EA,IMP
THORAD AGENA D DEB,1970-025CQ,4741,DEB,,US,1970-04-08,AFWTR,,120.53,100.29,2342,1068,0.0736,,EA,ORB
THORAD AGENA D DEB,1970-025CR,4742,DEB,,US,1970-04-08,AFWTR,,106.32,100.01,1070,1042,0.0710,,EA,ORB
THORAD AGENA D DEB,1970-025CS,4743,DEB,,US,1970-04-08,AFWTR,,106.00,99.90,1069,1014,0.1077,,EA,ORB
THORAD AGENA D DEB,1970-025CT,4744,DEB,,US,1970-04-08,AFWTR,,106.13,100.13,1059,1035,0.1690,,EA,ORB
THORAD AGENA D DEB,1970-025CU,4745,DEB,,US,1970-04-08,AFWTR,,102.93,100.10,915,880,0.0682,,EA,ORB
THORAD AGENA D DEB,1970-025CV,4746,DEB,D,US,1970-04-08,AFWTR,2023-03-21,88.69,99.93,217,202,0.0490,,EA,IMP
OFO 1 DEB,1970-094D,4747,DEB,D,US,1970-11-09,WLPIS,1971-01-25,89.15,37.45,248,217,,,EA,IMP
THORAD AGENA D DEB,1970-025CW,4748,DEB,,US,1970-04-08,AFWTR,,105.53,100.13,1023,1015,0.0943,,EA,ORB
THORAD AGENA D DEB,1970-025CX,4749,DEB,,US,1970-04-08,AFWTR,,103.88,99.00,953,931,0.0970,,EA,ORB
THORAD AGENA D DEB,1970-025CY,4750,DEB,D,US,1970-04-08,AFWTR,1990-08-23,90.54,99.83,314,287,0.1391,,EA,IMP
THORAD AGENA D DEB,1970-025CZ,4751,DEB,,US,1970-04-08,AFWTR,,103.74,100.12,940,931,0.0739,,EA,ORB
THORAD AGENA D DEB,1970-025DA,4752,DEB,,US,1970-04-08,AFWTR,,101.57,99.89,847,819,0.0935,,EA,ORB
THORAD AGENA D DEB,1970-025DB,4753,DEB,,US,1970-04-08,AFWTR,,103.97,100.00,952,940,0.0778,,EA,ORB
THORAD AGENA D DEB,1970-025DC,4754,DEB,,US,1970-04-08,AFWTR,,100.20,99.59,779,756,0.0613,,EA,ORB
THORAD AGENA D DEB,1970-025DD,4755,DEB,,US,1970-04-08,AFWTR,,102.99,100.14,902,898,0.0827,,EA,ORB
THORAD AGENA D DEB,1970-025DE,4756,DEB,,US,1970-04-08,AFWTR,,106.71,100.23,1095,1054,0.0391,,EA,ORB
THORAD AGENA D DEB,1970-025DF,4757,DEB,,US,1970-04-08,AFWTR,,105.56,99.38,1029,1012,0.0397,,EA,ORB
THORAD AGENA D DEB,1970-025DG,4758,DEB,D,US,1970-04-08,AFWTR,1982-03-18,90.11,99.72,292,268,0.0836,,EA,IMP
THORAD AGENA D DEB,1970-025DH,4759,DEB,,US,1970-04-08,AFWTR,,104.65,100.06,980,975,0.0436,,EA,ORB
COSMOS 379,1970-099A,4760,PAY,D,CIS,1970-11-24,TYMSC,1983-09-21,87.78,51.44,208,120,14.4400,,EA,IMP
SL-4 R/B,1970-099B,4761,R/B,D,CIS,1970-11-24,TYMSC,1970-11-26,87.82,51.61,171,163,,,EA,IMP
COSMOS 380,1970-100A,4762,PAY,D,CIS,1970-11-24,PLMSC,1971-06-17,88.04,81.84,211,144,,,EA,IMP
SL-7 R/B,1970-100B,4763,R/B,D,CIS,1970-11-24,PLMSC,1971-04-09,88.96,81.86,289,158,,,EA,IMP
THORAD AGENA D DEB,1970-025DJ,4764,DEB,,US,1970-04-08,AFWTR,,99.61,99.51,758,722,0.0510,,EA,ORB
THORAD AGENA D DEB,1970-025DK,4765,DEB,D,US,1970-04-08,AFWTR,2025-12-09,89.49,99.54,259,239,0.1170,,EA,IMP
THORAD AGENA D DEB,1970-025DL,4766,DEB,,US,1970-04-08,AFWTR,,106.20,100.14,1057,1044,0.0264,,EA,ORB
THORAD AGENA D DEB,1970-025DM,4767,DEB,,US,1970-04-08,AFWTR,,104.85,99.93,1026,948,0.1028,,EA,ORB
THORAD AGENA D DEB,1970-025DN,4768,DEB,,US,1970-04-08,AFWTR,,104.97,100.16,1015,971,0.0638,,EA,ORB
THORAD AGENA D DEB,1970-025DP,4769,DEB,D,US,1970-04-08,AFWTR,2024-09-28,90.52,99.56,310,290,0.0502,,EA,IMP
THORAD AGENA D DEB,1970-025DQ,4770,DEB,D,US,1970-04-08,AFWTR,1989-05-16,91.05,99.62,386,266,0.1080,,EA,IMP
